Structure,Submitted,Issued,Type of Work,Building Function,Neighborhood,New Square Feet,Building's Stories,New Residential Units,Construction Value,Description
Vacant,2022-07-20,2022-07-28,Complaint,Vacant,nan,,,,,"Complaint received. Overgrown lawn, trash and debris littering property, creating a rodent infestation."
Project,2022-07-28,2022-07-28,Alteration,Healthcare,nan,,0.0,,,FULL PDOX PROCESS/ OHSU HRC 11TH FLR TI; DESCRIPTION TO FOLLOW
Owner Occupied,2022-07-28,2022-07-28,Complaint,Owner Occupied,nan,,,,,"Complaint received. Tall grass and weeds, Trash, debris and non-trash debris littering property, and unsecured house."
Vacant,2022-05-26,2022-07-28,Complaint,Vacant,nan,,,,,"Complaint Rcvd: T/D, non trash items in front of property. SEE 22-166007 HS"
General,2022-07-15,2022-07-28,Complaint,General,nan,,,,,"complaint received:  No mechanical ventilation, fans or opening windows in the sleeping rooms causing the rooms to rise to 90+ degrees when its 75 outside.  Trackit 2329097 with more info. CAOK w/ call"
Commercial/Multifamily,2021-11-10,2022-07-28,Addition/Alteration/Replace (MT),Commercial/Multifamily,nan,,,,,SINGLE PDF - INSTALL HEATPUMP AND VENTILATION SYSTEM
Chapter 13,2022-07-26,2022-07-28,Inspector Initiated,Chapter 13,nan,,,,,SY Inspection
Commercial/Multifamily,2022-07-28,2022-07-28,Addition/Alteration/Replacement,Commercial/Multifamily,nan,,,,,Add Data cabling in Suite 400.  Add 3 120v circuits from existing panels 
Commercial/Multifamily,2022-07-07,2022-07-28,Addition/Alteration/Replace (MT),Commercial/Multifamily,nan,,,,,SINGLE PDF - ADD GAS LINE FOR OWNER FURNISHED NATURAL GAS GENERATOR
Commercial/Multifamily,2022-06-21,2022-07-28,Addition/Alteration/Replace (MT),Commercial/Multifamily,nan,,,,,SINGLEPDF - SINGLEPDF - INSTALL (5) ELECTRIC  HEATERS   (1) NEW CIELING EXHAUST FAN WITH SIDWALL VENT SERVING NEW RESTROOM
Commercial/Multifamily,2022-06-22,2022-07-28,Addition/Alteration/Replace (MT),Commercial/Multifamily,nan,,,,,SINGLE PDF - RADON MITIGATION OF A SINGLE UNIT
Commercial/Multifamily,2022-06-14,2022-07-28,Addition/Alteration/Replace (MT),Commercial/Multifamily,nan,,,,,"SINGLE PDF - INSTALL (2) FURNACES,AND (2) A/C UNITS"
Commercial/Multifamily,2022-07-28,2022-07-28,Addition/Alteration/Replacement,Commercial/Multifamily,nan,,,,,Storage lights and plugs
General,2022-07-25,2022-07-28,Complaint,General,nan,,,,,COMPLAINT RECEIVED - CAMPERS ON PROPERTY SEE 22-146878 NU
Residential 1 & 2 Family,2022-07-28,2022-07-28,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,Wire for 2 AC and an Outside GFCI
Commercial/Multifamily,2022-06-06,2022-07-28,Addition/Alteration/Replace (MT),Commercial/Multifamily,nan,,,,,"SINGLE PDF - INSTALL 8 FT TYPE II EXHAUST HOOD, MAKE UP AIR FAN, EXHAUST FAN, 6 FT X 8 FT WALK IN COOLER, GAS LINE TO HOOD AREA"
Commercial/Multifamily,2022-07-28,2022-07-28,Addition/Alteration/Replacement,Commercial/Multifamily,nan,,,,,Rough in and set finish at bathroom remodel
Residential 1 & 2 Family,2020-11-17,2022-07-28,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,FURNACE REPLACEMENT
Commercial/Multifamily,2022-07-05,2022-07-28,Addition/Alteration/Replace (MT),Commercial/Multifamily,nan,,,,,"SINGLE PDF - MECHANICAL FOR TI TO INCLUDE DUCT WORK, GRILLS, TO UTILIZE EXISTING EQUIPMENT, ALSO INCLUDES BATHROOM FANS"
Commercial/Multifamily,2022-05-24,2022-07-28,Addition/Alteration/Replace (MT),Commercial/Multifamily,nan,,,,,SINGLE PDF - REPLACEMENT OF CONDENSER AND ASSOSIATED PIPING
General,2022-07-21,2022-07-28,Complaint,General,nan,,,,,Complaint received. Potential loss of structural integrity of balcony. Photos in TrackIT 2320829
Pruning,2022-07-28,2022-07-28,Right-of-way,Pruning,nan,,,,,Online street tree pruning permit
Pruning,2022-07-28,2022-07-28,Right-of-way,Pruning,nan,,,,,Online street tree pruning permit
Commercial/Multifamily,2022-07-18,2022-07-28,Addition/Alteration/Replacement,Commercial/Multifamily,nan,,,,,"TI:  LIGHTS, RECEPTACLES, NEW BATHROOM WIRING, WATER HEATER AND GARAGE DOOR OPENER."
Residential 1 & 2 Family,2022-07-28,2022-07-28,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,Wire for AC and Outside GFCI
Residential 1 & 2 Family,2022-07-26,2022-07-28,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,INSTALL BACKFLOW PREVENTER
Commercial/Multifamily,2022-06-03,2022-07-28,Addition/Alteration/Replacement,Commercial/Multifamily,nan,,,,,INSTALL 200 AMP SERVICE FOR PEDESTAL REPLACEMENT AT SPACE 24.
Residential 1 & 2 Family,2022-07-28,2022-07-28,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,"Wire for AC, Furnace, and outside GFCI."
Commercial/Multifamily,2022-05-25,2022-07-28,Addition/Alteration/Replace (MT),Commercial/Multifamily,nan,,,,,"SINGLE PDF - INSTALL 2 ZONE MINI SPLITS, BATH FANS, AND DRYER VENTS"
Commercial/Multifamily,2022-07-27,2022-07-28,Addition/Alteration/Replacement,Commercial/Multifamily,nan,,,,,"INSTALL DRYWELL, SED MH, CATCH BASIN AND ASSOCIATED PIPING."
Residential 1 & 2 Family,2022-07-28,2022-07-28,New Construction,Residential 1 & 2 Family,nan,,,,,Temp Power Pole
Commercial/Multifamily,2022-05-11,2022-07-28,Addition/Alteration/Replace (MT),Commercial/Multifamily,nan,,,,,"SINGLE PDF - (4) NEW ROOFTOP EXHAUST FANS, (1) NEW SIDE WALL EXHAUST FAN"
Residential 1 & 2 Family,2022-07-28,2022-07-28,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,Service upgrade with no additional loads.
Single Family Detached,2022-07-27,2022-07-28,,Residential,nan,,,,,"CONTRACTOR TO REPLACE EXISTING LATERAL FROM PROPERTY LINE TO FACE OF CURB ON NE 9TH AVE PER CITY STD P-262; PBOT NOTE LOCATION, (SLEEVING)."
Residential 1 & 2 Family,2022-07-28,2022-07-28,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,200 AMP Service Panel Change
Commercial/Multifamily,2022-07-28,2022-07-28,Addition/Alteration/Replacement,Commercial/Multifamily,nan,,,,,J# 221553.  Install receptacle for fork lift charger in the warehouse area.
Residential 1 & 2 Family,2022-07-28,2022-07-28,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,"Bathroom remodel, new shower pan and moving the lav"
Residential 1 & 2 Family,2022-07-28,2022-07-28,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,Install new dedicated 50-amp circuit for car charger
Commercial/Multifamily,2022-07-28,2022-07-28,Addition/Alteration/Replacement,Commercial/Multifamily,nan,,,,,"22B091 - Alter existing 100 amp feeder, install 200 amp feeder and 200 amp panel board, install 15 branch circuits for heating equipment."
Residential 1 & 2 Family,2022-07-28,2022-07-28,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,50 amp circuit to spa gfci disconnect 
Residential 1 & 2 Family,2022-07-28,2022-07-28,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,"one direct vent bathroom fan, one microwave range hood"
Residential,2022-07-28,2022-07-28,Band,Residential,nan,,,,,"Live music playing in the late evening on July 15, 2022 at a backyard party"
Industrial/Commercial,2022-07-28,2022-07-28,HVAC,Industrial/Commercial,nan,,,,,Loud HVAC fans on the roof of Wieden+Kennedy building occurring nonstop for the past two years
Residential,2022-07-28,2022-07-28,Stereo,Residential,nan,,,,,Frequent loud music playing late at night
Residential,2022-07-28,2022-07-28,Stereo,Residential,nan,,,,,Loud stereo music playing late at night on a regular basis
Removal/Replant,2022-07-21,2022-07-28,Private,Removal/Replant,nan,,,,,Private property tree removal permit
Removal/Replant,2022-06-21,2022-07-28,Private,Removal/Replant,nan,,,,,Private property tree removal permit
Removal/Replant,2022-06-21,2022-07-28,Private,Removal/Replant,nan,,,,,Private property tree removal permit
Removal/Replant,2022-06-21,2022-07-28,Private,Removal/Replant,nan,,,,,Private property tree removal permit
Removal/Replant,2022-07-21,2022-07-28,Private,Removal/Replant,nan,,,,,Private property tree removal permit
Removal/Replant,2022-06-18,2022-07-28,Private,Removal/Replant,nan,,,,,Private property tree removal permit
Removal/Replant,2022-07-21,2022-07-28,Private,Removal/Replant,nan,,,,,Private property tree removal permit
Removal/Replant,2022-06-22,2022-07-28,Private,Removal/Replant,nan,,,,,Private property tree removal permit
Removal/Replant,2022-07-21,2022-07-28,Private,Removal/Replant,nan,,,,,Private property tree removal permit
Removal/Replant,2022-07-22,2022-07-28,Private,Removal/Replant,nan,,,,,Private property tree removal permit
Residential,2022-07-28,2022-07-28,Construction,Residential,nan,,,,,"Hammering, sawing metal, construction equipment noises before 7 a.m. and on Sundays"
Pruning,2022-06-21,2022-07-28,Right-of-Way,Pruning,nan,,,,,Street tree pruning permit
Root Pruning,2022-07-27,2022-07-28,Right-of-Way,Root Pruning,nan,,,,,Street tree root cutting permit
Removal/Replant,2022-07-07,2022-07-28,Right-of-Way,Removal/Replant,nan,,,,,Street tree removal /replant permit
Removal/Replant,2022-07-13,2022-07-28,Right-of-Way,Removal/Replant,nan,,,,,programmatic permit- multiple addresses see application
Removal/Replant,2022-06-24,2022-07-28,Right-of-Way,Removal/Replant,nan,,,,,Street tree removal /replant permit
Residential 1 & 2 Family,2022-07-27,2022-07-27,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,Upgrade electrical service
Commercial/Multifamily,2022-07-27,2022-07-27,Addition/Alteration/Replacement,Commercial/Multifamily,nan,,,,,Add (2) branch Circuits for Cellular Radio Equipment in side Fence in Compound along NE Emerson St.
Business,2022-04-06,2022-07-27,Demolition,Office,nan,,,0.0,0.0,SINGLE PDF - REMOVE MODULAR STRUCTURE. **WITH 22-127889 CO**
Factory/Industrial,2022-03-21,2022-07-27,Alteration,Industrial,nan,,,0.0,119369.0,"SINGLE PDF: TI FOR MEDIA ADVERTISING COMPANY. INCLUDES PARTIAL CHANGE OF OCCUPANCY FROM F TO B, INTERIOR WALLS, DOORS, CASEWORKS AND FIXTURES."
Utility,2022-03-02,2022-07-27,Alteration,"Utility, Storage, Parking, Special",nan,,,0.0,0.0,"SINGLE PDF - PERSONAL WIRELESS SERVICE FACILITY - WIRELESS ROOFTOP - APPLICATION #3 - REPLACE 12 ANTENNAS, ADD 3 RADIOS BEHIND EXISTING SCREEN WALLS."
Residential 1 & 2 Family,2022-07-27,2022-07-27,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,1 -50 amp cir for a car charger
Other Applications,2022-07-14,2022-07-27,Minor Event in Park,Other Applications,nan,,,,,musical performance
Residential 1 & 2 Family,2022-07-27,2022-07-27,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,60 amp circuit for a subpanel. One circuit for lights and plugs and one circuit for a car charger
Residential 1 & 2 Family,2022-07-27,2022-07-27,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,replace furnace with heat pump
Residential 1 & 2 Family,2022-07-27,2022-07-27,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,Replace furnace with heat pump
Required MIP,2022-06-08,2022-07-27,,Required MIP,nan,,,,,"New P-540 for 28 lf, close existing approach / Recon P-551 for approximately 28 lf @ 308 ft sq  "
Commercial/Multifamily,2022-07-27,2022-07-27,Addition/Alteration/Replacement,Commercial/Multifamily,nan,,,,,"Tennant improvement for a bubble tea shop.  Work to be performed is to provide labor and supplies for electrical installation of lights, outlets, and switches in the kitchen, sales counter, bathroom, and office. "
Residential 1 & 2 Family,2022-07-27,2022-07-27,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,Install one 2.5 ton A/C.
Residential 1 & 2 Family,2022-07-27,2022-07-27,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,INSTALL NEW DUCTLESS H/P & FAN COIL 
Commercial/Multifamily,2022-07-27,2022-07-27,Addition/Alteration/Replacement,Commercial/Multifamily,nan,,,,,Low Voltage cabling for voice and data.
Residential 1 & 2 Family,2022-07-27,2022-07-27,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,"All onsite plumbing, remodel 2 floor bathroom, 1 tub/shower, 1 toilet, 1 lavatory. Drain ties into existing stack. Water lines tie into existing 1st floor risers. Install owner provided fixtures. "
Holding Tank,2022-07-27,2022-07-27,Annual Inspection,Holding Tank,nan,,,,,2022 HOLDING TANK INSPECTION (Due July)
Residential 1 & 2 Family,2022-07-27,2022-07-27,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,REPLACE GF AND ADD HP 
Holding Tank,2022-07-27,2022-07-27,Annual Inspection,Holding Tank,nan,,,,,2022 HOLDING TANK INSPECTION
Residential 1 & 2 Family,2022-07-27,2022-07-27,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,Furnace replacement and replace Supply air
Residential 1 & 2 Family,2022-07-27,2022-07-27,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,40 ft water service replacement into basement
Required MIP,2022-07-27,2022-07-27,,Required MIP,nan,,,,,SE LINCOLN ST P-540 CLOSE CURB
Commercial/Multifamily,2022-07-27,2022-07-27,New Construction,Commercial/Multifamily,nan,,,,,D220592 - Install Comcast service to Spicy Honey Bowl suite #4
Utility,2021-08-23,2022-07-27,Alteration,"Utility, Storage, Parking, Special",nan,,,0.0,30000.0,"SINGLE PDF - PERSONAL WIRELESS SERVICE FACILITY - WIRELESS TOWER - APPLICATION #3 - REMOVE ANTENNAS, RRUS, BAS FILTERS, COAX, AND HYBRID CABLES FROM THE BUILDING ROOFTOP AND RELOCATE RRUS, OVPS, AND BAS FILTERS TO EXISTING GUYED TOWER. ADD (8) ANTENNAS, (3) RRUS, (3) BAS FILTERS, AND (2) 12/24 HYBRID CABLES TO EXISTING GUYED TOWER."
Commercial/Multifamily,2022-07-27,2022-07-27,Addition/Alteration/Replacement,Commercial/Multifamily,nan,,,,,Repair burned meter base - 400 amp.
Commercial/Multifamily,2022-07-27,2022-07-27,New Construction,Commercial/Multifamily,nan,,,,,PRELIMINARY UNDERGROUND EFFORTS FOR PROJECT IN REVIEW # 22-126011 (IVR 4787499)
Residential 1 & 2 Family,2022-07-27,2022-07-27,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,Bore new water service line from new meter to ADU on property
Other Applications,2022-06-28,2022-07-27,Minor Event in Park,Other Applications,nan,,,,,Multicultural Celebration food and music festival
Commercial/Multifamily,2022-07-27,2022-07-27,Addition/Alteration/Replacement,Commercial/Multifamily,nan,,,,,Install (2) double checks at property line 
Residential 1 & 2 Family,2022-07-27,2022-07-27,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,6.84kw - Solar installation on customers house. 
Single Family Detached,2022-07-27,2022-07-27,,Residential,nan,,,,,"CONTRACTOR TO REPLACE EXISTING LATERAL FROM PROPERTY LINE TO FACE OF CURB PER CITY STD P-262; PBOT NOTE LOCATION, TRENCH"
Single Family Detached,2022-07-27,2022-07-27,,Residential,nan,,,,,CONTRACTOR TO CIPP (LINING) EXISTING LATERAL FROM PROPERTY LINE TO CURB/EDGE OF PAVEMENT PER COP ENB ¿ 4.33. LMK TECHNOLOGIES  /  PERMALINER TECHNOLOGIES. 
Residential 1 & 2 Family,2022-07-27,2022-07-27,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,"All onsite plumbing, remodel 2 floor bathroom, 1 tub/shower, 1 toilet, 1 lavatory. Drain ties into existing stack. Water lines tie into existing 1st floor risers. Install owner provided fixtures."
Pruning,2022-07-27,2022-07-27,Right-of-way,Pruning,nan,,,,,Online street tree pruning permit
Pruning,2022-07-27,2022-07-27,Right-of-way,Pruning,nan,,,,,Online street tree pruning permit
Pruning,2022-07-27,2022-07-27,Right-of-way,Pruning,nan,,,,,Online street tree pruning permit
Commercial/Multifamily,2021-07-27,2022-07-27,New Construction,Commercial/Multifamily,nan,,,,,A TEMP POST FOR EDGE DEVELOPMENT APARTMENT AT GS24 
Residential 1 & 2 Family,2022-07-27,2022-07-27,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,FURNACE AND AS
Hotel/Motel,2021-10-15,2022-07-27,Alteration,Commercial,nan,,,0.0,200000.0,"SINGLE PDF - EXTERIOR REMODEL OF HOTEL - NEW SIDING, NEW ROOFING,  ALTER PORTE-COCHERE, AND ADD ONE WINDOW."
Commercial/Multifamily,2021-06-08,2022-07-27,New Construction,Commercial/Multifamily,nan,,,,,TEMPORARY POWER POST 
Commercial/Multifamily,2022-07-27,2022-07-27,Addition/Alteration/Replacement,Commercial/Multifamily,nan,,,,,Serene Dental Power and Lighting Install-(19) Branch Circuits
Residential 1 & 2 Family,2022-07-27,2022-07-27,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,replace gas with mix ducted and ductless heat pump
Residential 1 & 2 Family,2022-07-27,2022-07-27,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,"Sanitary sewer repair, Pipe Bursting from house to city sewer system at face of curb. "
Residential 1 & 2 Family,2022-07-27,2022-07-27,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,Replace Shower Valve
Single Family Detached,2022-07-27,2022-07-27,Decommission Sewage Disposal System,Residential,nan,,,,,Decommission septic on property
Residential 1 & 2 Family,2022-07-27,2022-07-27,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,New meter base and feeder to existing panel. 
Pruning,2022-07-27,2022-07-27,Right-of-way,Pruning,nan,,,,,Online street tree pruning permit
Required MIP,2022-07-08,2022-07-27,,Required MIP,nan,,,,,New P-528 with 16' throat / Recon P-551 for 34 lf / New P-581 for Qty 1
Residential 1 & 2 Family,2022-07-27,2022-07-27,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,REPLACE GF AND AC 
Residential 1 & 2 Family,2022-07-27,2022-07-27,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,MOVING OUTLET DUE TO WINDOW CHANGE 
Residential 1 & 2 Family,2022-07-27,2022-07-27,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,Replace gas furnace with Mitsubishi air handler and heat pump.
Residential 1 & 2 Family,2022-05-18,2022-07-27,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,ELECTRICAL FOR GENERATOR INSTALLATION 
Residential 1 & 2 Family,2022-07-27,2022-07-27,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,install heat pump 
Residential 1 & 2 Family,2022-07-27,2022-07-27,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,1-to-1 ductless wall cassette install
Residential 1 & 2 Family,2022-07-27,2022-07-27,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,371722 Panel change repair in kitchen and Family Rm
Residential 1 & 2 Family,2022-07-27,2022-07-27,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,"Sanitary sewer repair, Pipe Bursting from house to city sewer system at face of curb. "
Residential 1 & 2 Family,2022-07-27,2022-07-27,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,2nd floor bathroom addition
Residential 1 & 2 Family,2022-07-25,2022-07-27,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,HOOK UP HVAC IN ATTIC FED BY BASEMENT.
Commercial/Multifamily,2022-03-31,2022-07-27,Addition/Alteration/Replacement,Commercial/Multifamily,nan,,,,,fixture replacement
Residential 1 & 2 Family,2022-07-27,2022-07-27,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,"kitchen and bathroom remodel - appliance connections, lighting, outlets, exhaust fan."
Residential 1 & 2 Family,2022-07-27,2022-07-27,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,replace sewer line from house to curb via bursting
Residential 1 & 2 Family,2022-07-27,2022-07-27,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,replace sewer line from house to curb via bursting
Commercial/Multifamily,2022-07-27,2022-07-27,New Construction,Commercial/Multifamily,nan,,,,,D220513 - Install Comcast service coax to suite 111 (T&M Design) from building service tap
Other Applications,2022-07-14,2022-07-27,Minor Event in Park,Other Applications,nan,,,,,Shakespeare in the Park
Commercial/Multifamily,2022-07-27,2022-07-27,Addition/Alteration/Replacement,Commercial/Multifamily,nan,,,,,Replacement of water service from meter to basement. 
Residential 1 & 2 Family,2022-07-27,2022-07-27,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,replace sewer line from house to curb via trenching
Fire Alarms,2022-07-20,2022-07-27,New,Fire Alarms,nan,,,,,ALARM - INSTALL FIRE SPRINKLER MONITORING SYSTEM
Holding Tank,2022-07-27,2022-07-27,Annual Inspection,Holding Tank,nan,,,,,2022 HOLDING TANK INSPECTION - Due in February
Holding Tank,2022-07-27,2022-07-27,Annual Inspection,Holding Tank,nan,,,,,"2022 Annual Holding Tank Inspection - Due in June
1500 gallon tank"
Residential 1 & 2 Family,2022-07-27,2022-07-27,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,Oil to gas furnace conversion. 
Fire Alarms,2022-07-19,2022-07-27,Alteration,Fire Alarms,nan,,,,,"ALARM - REPLACE FIRE ALARM PANEL. LIKE FOR LIKE REPLACEMENT.  ALL FIELD DEVICES, HORN STROBES, AND NAC POWER SUPPLIES AND ASSOCIATED BOXES AND WIRE TO REMAIN, ONLY THE FIRE PANEL WILL BE CHANGED."
Residential 1 & 2 Family,2022-07-27,2022-07-27,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,Install new ducting to exterior for new bath fan 
Residential 1 & 2 Family,2022-07-27,2022-07-27,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,"Fresh water re-pipe to the following fixtures- 3 LVS, 3 Toilets, 2 Tub/shower, 2 Hose Bibs, 1 Washer box, 1 Water heater, 1 Laundry Sink, 1 Ice box, and 1 Kitchen sink/dishwasher 

Replacement water service up to 50ft "
Owner Occupied,2022-06-27,2022-07-27,Complaint,Owner Occupied,nan,,,,,"COMPLT RCVD: TG&W, VEGETATION ENCROACHING INTO SIDEWALK ROW ON SW 62ND SIDE OF PROPERTY"
Residential 1 & 2 Family,2022-07-27,2022-07-27,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,DUCTLESS HEAT PUMP
Commercial/Multifamily,2022-07-27,2022-07-27,Addition/Alteration/Replacement,Commercial/Multifamily,nan,,,,,710674 Snap One Paint Booth. 2) feeders (one 30amp and one 20amp) to Paint Booth and (1) 30amp feeder to Dust Collection Booth.
Residential 1 & 2 Family,2022-07-27,2022-07-27,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,ADDING DUCTLESS HEAT PUMP
Residential 1 & 2 Family,2022-07-27,2022-07-27,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,Replace electrical panel.  Install breakers for future electric furnace.
Residential 1 & 2 Family,2022-07-27,2022-07-27,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,Replace furnace with heat pump 
Residential 1 & 2 Family,2022-07-27,2022-07-27,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,ADDING DUCTLESS HEAT PUMP
Fire Alarms,2022-07-20,2022-07-27,New,Fire Alarms,nan,,,,,ALARM - FIRE SPRINKLER MONITORING AND NOTIFICATION INSTALLATION.
Underground Fire Mains,2022-07-15,2022-07-27,New,Underground Fire Mains,nan,,,,,UNDERGROUND - INSTALL NEW UNDERGROUND FIRE SYSTEM IN BUILDINGS A & B
Residential 1 & 2 Family,2022-07-27,2022-07-27,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,"Pipe burst a new 4"" sewer lateral from the cast iron pipe terminus to the face of curb."
Residential 1 & 2 Family,2022-07-27,2022-07-27,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,5 circuits for shop.  
Type 1 procedure new,2022-03-04,2022-07-27,HR - Historic Resource Review,Type 1 procedure new,nan,,,,,"Approval of the addition of three new personal wireless service facility antennas to an existing rooftop facility in two new areas of the rooftop, concealed within 2 separate ¿faux stove pipes/vent stacks¿ on the building¿s rooftop, which are composed of FRP and finished to look like weathered steel, per the approved site plans, Exhibits C.1 through C.11, signed and dated 07/26/2022, subject to the following conditions:

A.	As part of the building permit application submittal, the following development-related conditions (B through D) must be noted on each of the four required site plans or included as a sheet in the numbered set of plans.  The sheet on which this information appears must be labeled ""ZONING COMPLIANCE PAGE- Case File LU 22-119265 HR."" All requirements must be graphically represented on the site plan, landscape, or other required plan and must be labeled ""REQUIRED.""

B.	At the time of building permit submittal, a signed Certificate of Compliance form (https://www.portlandoregon.gov/bds/article/623658) must be submitted to ensure the permit plans comply with the Design/Historic Resource Review decision and approved exhibits. 

C.	No field changes allowed.

D.	The concealing ¿vent pipe¿ architectural shroud elements shall be located no closer than 7¿-5¿ to the inside edge of the building¿s parapets.

"
Residential 1 & 2 Family,2022-07-27,2022-07-27,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,Install heat pump 
Residential 1 & 2 Family,2022-07-27,2022-07-27,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,Replace furnace with ducted heat pump
Residential 1 & 2 Family,2022-07-27,2022-07-27,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,New meter base and feeder new panel. 
Residential 1 & 2 Family,2022-07-27,2022-07-27,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,Extend Mast 11'.
Residential 1 & 2 Family,2022-07-27,2022-07-27,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,"DECOMMISSION CESSPOOL
RUN SEWER LINE TO END OF PROPERTY"
Residential 1 & 2 Family,2022-07-27,2022-07-27,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,replace gas furnace 
Pruning,2022-07-27,2022-07-27,Right-of-way,Pruning,nan,,,,,Online street tree pruning permit
Residential 1 & 2 Family,2022-07-27,2022-07-27,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,"Sewer repair on property
Water service"
Residential 1 & 2 Family,2022-07-27,2022-07-27,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,GAS FURNACE AND AIR CONDITIONER
Commercial/Multifamily,2022-07-27,2022-07-27,Addition/Alteration/Replacement,Commercial/Multifamily,nan,,,,,"Rough-in new shut-off valve and new water alarm to washer, add washer drain line"
Residential 1 & 2 Family,2022-07-27,2022-07-27,New Construction,Residential 1 & 2 Family,nan,,,,,water service
Residential 1 & 2 Family,2022-07-27,2022-07-27,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,Replace Gas Water heater
General,2022-07-11,2022-07-27,,General,nan,,,,,COMPLAINT - unpermitted shoring and poorly shored areas in multiple tenant locations
Chapter 13,2022-07-26,2022-07-27,Inspector Initiated,Chapter 13,nan,,,,,SY Inspection
Commercial/Multifamily,2022-02-11,2022-07-27,New Construction,Commercial/Multifamily,nan,,,,,Piper Mechanical will be installing plumbing fixtures and equipment.
Residential 1 & 2 Family,2022-07-27,2022-07-27,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,"Replace approx. 40' of sewer from cast iron transition in back to the front of house via trenching with 4"" HDPE."
Residential 1 & 2 Family,2022-07-27,2022-07-27,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,Install AC
