date,type,value
2023-07-13,Interior Alteration Only,0.0
2023-07-14,Interior Alteration Only,0.0
2023-07-15,Interior Alteration Only,0.0
2023-07-16,Interior Alteration Only,0.0
2023-07-17,Interior Alteration Only,0.0
2023-07-18,Interior Alteration Only,0.0
2023-07-19,Interior Alteration Only,0.0
2023-07-20,Interior Alteration Only,0.0
2023-07-21,Interior Alteration Only,0.0
2023-07-22,Interior Alteration Only,0.0
2023-07-23,Interior Alteration Only,0.0
2023-07-24,Interior Alteration Only,0.0
2023-07-25,Interior Alteration Only,0.0
2023-07-26,Interior Alteration Only,0.0
2023-07-27,Interior Alteration Only,0.0
2023-07-28,Interior Alteration Only,0.0
2023-07-29,Interior Alteration Only,0.0
2023-07-30,Interior Alteration Only,0.0
2023-07-31,Interior Alteration Only,0.0
2023-08-01,Interior Alteration Only,0.0
2023-08-02,Interior Alteration Only,0.0
2023-08-03,Interior Alteration Only,0.0
2023-08-04,Interior Alteration Only,0.0
2023-08-05,Interior Alteration Only,0.0
2023-08-06,Interior Alteration Only,0.0
2023-08-07,Interior Alteration Only,0.0
2023-08-08,Interior Alteration Only,0.0
2023-08-09,Interior Alteration Only,0.0
2023-08-10,Interior Alteration Only,0.0
2023-08-11,Interior Alteration Only,0.0
2023-08-12,Interior Alteration Only,0.0
2023-08-13,Interior Alteration Only,0.0
2023-08-14,Interior Alteration Only,0.0
2023-08-15,Interior Alteration Only,0.0
2023-08-16,Interior Alteration Only,0.0
2023-08-17,Interior Alteration Only,0.0
2023-08-18,Interior Alteration Only,0.0
2023-08-19,Interior Alteration Only,0.0
2023-08-20,Interior Alteration Only,0.0
2023-08-21,Interior Alteration Only,0.0
2023-08-22,Interior Alteration Only,0.0
2023-08-23,Interior Alteration Only,0.0
2023-08-24,Interior Alteration Only,0.0
2023-08-25,Interior Alteration Only,0.0
2023-08-26,Interior Alteration Only,0.0
2023-08-27,Interior Alteration Only,0.0
2023-08-28,Interior Alteration Only,0.0
2023-08-29,Interior Alteration Only,0.0
2023-08-30,Interior Alteration Only,0.0
2023-08-31,Interior Alteration Only,0.0
2023-09-01,Interior Alteration Only,0.0
2023-09-02,Interior Alteration Only,0.0
2023-09-03,Interior Alteration Only,0.0
2023-09-04,Interior Alteration Only,0.0
2023-09-05,Interior Alteration Only,0.0
2023-09-06,Interior Alteration Only,0.0
2023-09-07,Interior Alteration Only,0.0
2023-09-08,Interior Alteration Only,0.0
2023-09-09,Interior Alteration Only,0.0
2023-09-10,Interior Alteration Only,0.0
2023-09-11,Interior Alteration Only,0.0
2023-09-12,Interior Alteration Only,0.0
2023-09-13,Interior Alteration Only,0.0
2023-09-14,Interior Alteration Only,0.0
2023-09-15,Interior Alteration Only,0.0
2023-09-16,Interior Alteration Only,0.0
2023-09-17,Interior Alteration Only,0.0
2023-09-18,Interior Alteration Only,0.0
2023-09-19,Interior Alteration Only,0.0
2023-09-20,Interior Alteration Only,0.0
2023-09-21,Interior Alteration Only,0.0
2023-09-22,Interior Alteration Only,0.0
2023-09-23,Interior Alteration Only,0.0
2023-09-24,Interior Alteration Only,0.0
2023-09-25,Interior Alteration Only,0.0
2023-09-26,Interior Alteration Only,0.0
2023-09-27,Interior Alteration Only,0.0
2023-09-28,Interior Alteration Only,0.0
2023-09-29,Interior Alteration Only,0.0
2023-09-30,Interior Alteration Only,0.0
2023-10-01,Interior Alteration Only,0.0
2023-10-02,Interior Alteration Only,0.0
2023-10-03,Interior Alteration Only,0.0
2023-10-04,Interior Alteration Only,0.0
2023-10-05,Interior Alteration Only,0.0
2023-10-06,Interior Alteration Only,0.0
2023-10-07,Interior Alteration Only,0.0
2023-10-08,Interior Alteration Only,0.0
2023-10-09,Interior Alteration Only,0.0
2023-10-10,Interior Alteration Only,0.0
2023-10-11,Interior Alteration Only,0.0
2023-10-12,Interior Alteration Only,0.0
2023-10-13,Interior Alteration Only,0.0
2023-10-14,Interior Alteration Only,0.0
2023-10-15,Interior Alteration Only,0.0
2023-10-16,Interior Alteration Only,0.0
2023-10-17,Interior Alteration Only,0.0
2023-10-18,Interior Alteration Only,0.0
2023-10-19,Interior Alteration Only,0.0
2023-10-20,Interior Alteration Only,0.0
2023-10-21,Interior Alteration Only,0.0
2023-10-22,Interior Alteration Only,0.0
2023-10-23,Interior Alteration Only,0.0
2023-10-24,Interior Alteration Only,0.0
2023-10-25,Interior Alteration Only,0.0
2023-10-26,Interior Alteration Only,0.0
2023-10-27,Interior Alteration Only,0.0
2023-10-28,Interior Alteration Only,0.0
2023-10-29,Interior Alteration Only,0.0
2023-10-30,Interior Alteration Only,0.0
2023-10-31,Interior Alteration Only,0.0
2023-11-01,Interior Alteration Only,0.0
2023-11-02,Interior Alteration Only,0.0
2023-11-03,Interior Alteration Only,0.0
2023-11-04,Interior Alteration Only,0.0
2023-11-05,Interior Alteration Only,0.0
2023-11-06,Interior Alteration Only,0.0
2023-11-07,Interior Alteration Only,0.0
2023-11-08,Interior Alteration Only,0.0
2023-11-09,Interior Alteration Only,0.0
2023-11-10,Interior Alteration Only,0.0
2023-11-11,Interior Alteration Only,0.0
2023-11-12,Interior Alteration Only,0.0
2023-11-13,Interior Alteration Only,0.0
2023-11-14,Interior Alteration Only,0.0
2023-11-15,Interior Alteration Only,0.0
2023-11-16,Interior Alteration Only,0.0
2023-11-17,Interior Alteration Only,0.0
2023-11-18,Interior Alteration Only,0.0
2023-11-19,Interior Alteration Only,0.0
2023-11-20,Interior Alteration Only,0.0
2023-11-21,Interior Alteration Only,0.0
2023-11-22,Interior Alteration Only,0.0
2023-11-23,Interior Alteration Only,0.0
2023-11-24,Interior Alteration Only,0.0
2023-11-25,Interior Alteration Only,0.0
2023-11-26,Interior Alteration Only,0.0
2023-11-27,Interior Alteration Only,0.0
2023-11-28,Interior Alteration Only,0.0
2023-11-29,Interior Alteration Only,0.0
2023-11-30,Interior Alteration Only,0.0
2023-12-01,Interior Alteration Only,0.0
2023-12-02,Interior Alteration Only,0.0
2023-12-03,Interior Alteration Only,0.0
2023-12-04,Interior Alteration Only,0.0
2023-12-05,Interior Alteration Only,0.0
2023-12-06,Interior Alteration Only,0.0
2023-12-07,Interior Alteration Only,0.0
2023-12-08,Interior Alteration Only,0.0
2023-12-09,Interior Alteration Only,0.0
2023-12-10,Interior Alteration Only,0.0
2023-12-11,Interior Alteration Only,0.0
2023-12-12,Interior Alteration Only,0.0
2023-12-13,Interior Alteration Only,0.0
2023-12-14,Interior Alteration Only,0.0
2023-12-15,Interior Alteration Only,0.0
2023-12-16,Interior Alteration Only,0.0
2023-12-17,Interior Alteration Only,0.0
2023-12-18,Interior Alteration Only,0.0
2023-12-19,Interior Alteration Only,0.0
2023-12-20,Interior Alteration Only,0.0
2023-12-21,Interior Alteration Only,0.0
2023-12-22,Interior Alteration Only,0.0
2023-12-23,Interior Alteration Only,0.0
2023-12-24,Interior Alteration Only,0.0
2023-12-25,Interior Alteration Only,0.0
2023-12-26,Interior Alteration Only,0.0
2023-12-27,Interior Alteration Only,0.0
2023-12-28,Interior Alteration Only,0.0
2023-12-29,Interior Alteration Only,0.0
2023-12-30,Interior Alteration Only,0.0
2023-12-31,Interior Alteration Only,0.0
2024-01-01,Interior Alteration Only,0.0
2024-01-02,Interior Alteration Only,0.0
2024-01-03,Interior Alteration Only,0.0
2024-01-04,Interior Alteration Only,0.0
2024-01-05,Interior Alteration Only,0.0
2024-01-06,Interior Alteration Only,0.0
2024-01-07,Interior Alteration Only,0.0
2024-01-08,Interior Alteration Only,0.0
2024-01-09,Interior Alteration Only,0.0
2024-01-10,Interior Alteration Only,0.0
2024-01-11,Interior Alteration Only,0.0
2024-01-12,Interior Alteration Only,0.0
2024-01-13,Interior Alteration Only,0.0
2024-01-14,Interior Alteration Only,0.0
2024-01-15,Interior Alteration Only,0.0
2024-01-16,Interior Alteration Only,0.0
2024-01-17,Interior Alteration Only,0.0
2024-01-18,Interior Alteration Only,0.0
2024-01-19,Interior Alteration Only,0.0
2024-01-20,Interior Alteration Only,0.0
2024-01-21,Interior Alteration Only,0.0
2024-01-22,Interior Alteration Only,0.0
2024-01-23,Interior Alteration Only,0.0
2024-01-24,Interior Alteration Only,0.0
2024-01-25,Interior Alteration Only,0.0
2024-01-26,Interior Alteration Only,0.0
2024-01-27,Interior Alteration Only,0.0
2024-01-28,Interior Alteration Only,0.0
2024-01-29,Interior Alteration Only,0.0
2024-01-30,Interior Alteration Only,0.0
2024-01-31,Interior Alteration Only,0.0
2024-02-01,Interior Alteration Only,0.0
2024-02-02,Interior Alteration Only,0.0
2024-02-03,Interior Alteration Only,0.0
2024-02-04,Interior Alteration Only,0.0
2024-02-05,Interior Alteration Only,0.0
2024-02-06,Interior Alteration Only,0.0
2024-02-07,Interior Alteration Only,0.0
2024-02-08,Interior Alteration Only,0.0
2024-02-09,Interior Alteration Only,0.0
2024-02-10,Interior Alteration Only,0.0
2024-02-11,Interior Alteration Only,0.0
2024-02-12,Interior Alteration Only,0.0
2024-02-13,Interior Alteration Only,0.0
2024-02-14,Interior Alteration Only,0.0
2024-02-15,Interior Alteration Only,0.0
2024-02-16,Interior Alteration Only,0.0
2024-02-17,Interior Alteration Only,0.0
2024-02-18,Interior Alteration Only,0.0
2024-02-19,Interior Alteration Only,0.0
2024-02-20,Interior Alteration Only,0.0
2024-02-21,Interior Alteration Only,0.0
2024-02-22,Interior Alteration Only,0.0
2024-02-23,Interior Alteration Only,0.0
2024-02-24,Interior Alteration Only,0.0
2024-02-25,Interior Alteration Only,0.0
2024-02-26,Interior Alteration Only,0.0
2024-02-27,Interior Alteration Only,0.0
2024-02-28,Interior Alteration Only,0.0
2024-02-29,Interior Alteration Only,0.0
2024-03-01,Interior Alteration Only,0.0
2024-03-02,Interior Alteration Only,0.0
2024-03-03,Interior Alteration Only,0.0
2024-03-04,Interior Alteration Only,0.0
2024-03-05,Interior Alteration Only,0.0
2024-03-06,Interior Alteration Only,0.0
2024-03-07,Interior Alteration Only,0.0
2024-03-08,Interior Alteration Only,0.0
2024-03-09,Interior Alteration Only,0.0
2024-03-10,Interior Alteration Only,0.0
2024-03-11,Interior Alteration Only,0.0
2024-03-12,Interior Alteration Only,0.0
2024-03-13,Interior Alteration Only,0.0
2024-03-14,Interior Alteration Only,0.0
2024-03-15,Interior Alteration Only,0.0
2024-03-16,Interior Alteration Only,0.0
2024-03-17,Interior Alteration Only,0.0
2024-03-18,Interior Alteration Only,0.0
2024-03-19,Interior Alteration Only,0.0
2024-03-20,Interior Alteration Only,0.0
2024-03-21,Interior Alteration Only,0.0
2024-03-22,Interior Alteration Only,0.0
2024-03-23,Interior Alteration Only,0.0
2024-03-24,Interior Alteration Only,0.0
2024-03-25,Interior Alteration Only,0.0
2024-03-26,Interior Alteration Only,0.0
2024-03-27,Interior Alteration Only,0.0
2024-03-28,Interior Alteration Only,0.0
2024-03-29,Interior Alteration Only,0.0
2024-03-30,Interior Alteration Only,0.0
2024-03-31,Interior Alteration Only,0.0
2024-04-01,Interior Alteration Only,0.0
2024-04-02,Interior Alteration Only,0.0
2024-04-03,Interior Alteration Only,0.0
2024-04-04,Interior Alteration Only,0.0
2024-04-05,Interior Alteration Only,0.0
2024-04-06,Interior Alteration Only,0.0
2024-04-07,Interior Alteration Only,0.0
2024-04-08,Interior Alteration Only,0.0
2024-04-09,Interior Alteration Only,0.0
2024-04-10,Interior Alteration Only,0.0
2024-04-11,Interior Alteration Only,0.0
2024-04-12,Interior Alteration Only,0.0
2024-04-13,Interior Alteration Only,0.0
2024-04-14,Interior Alteration Only,0.0
2024-04-15,Interior Alteration Only,0.0
2024-04-16,Interior Alteration Only,0.0
2024-04-17,Interior Alteration Only,0.0
2024-04-18,Interior Alteration Only,0.0
2024-04-19,Interior Alteration Only,0.0
2024-04-20,Interior Alteration Only,0.0
2024-04-21,Interior Alteration Only,0.0
2024-04-22,Interior Alteration Only,0.0
2024-04-23,Interior Alteration Only,0.0
2024-04-24,Interior Alteration Only,0.0
2024-04-25,Interior Alteration Only,0.0
2024-04-26,Interior Alteration Only,0.0
2024-04-27,Interior Alteration Only,0.0
2024-04-28,Interior Alteration Only,0.0
2024-04-29,Interior Alteration Only,0.0
2024-04-30,Interior Alteration Only,0.0
2024-05-01,Interior Alteration Only,0.0
2024-05-02,Interior Alteration Only,0.0
2024-05-03,Interior Alteration Only,0.0
2024-05-04,Interior Alteration Only,0.0
2024-05-05,Interior Alteration Only,0.0
2024-05-06,Interior Alteration Only,0.0
2024-05-07,Interior Alteration Only,0.0
2024-05-08,Interior Alteration Only,0.0
2024-05-09,Interior Alteration Only,0.0
2024-05-10,Interior Alteration Only,0.0
2024-05-11,Interior Alteration Only,0.0
2024-05-12,Interior Alteration Only,0.0
2024-05-13,Interior Alteration Only,0.0
2024-05-14,Interior Alteration Only,0.0
2024-05-15,Interior Alteration Only,0.0
2024-05-16,Interior Alteration Only,0.0
2024-05-17,Interior Alteration Only,0.0
2024-05-18,Interior Alteration Only,0.0
2024-05-19,Interior Alteration Only,0.0
2024-05-20,Interior Alteration Only,0.0
2024-05-21,Interior Alteration Only,0.0
2024-05-22,Interior Alteration Only,0.0
2024-05-23,Interior Alteration Only,0.0
2024-05-24,Interior Alteration Only,0.0
2024-05-25,Interior Alteration Only,0.0
2024-05-26,Interior Alteration Only,0.0
2024-05-27,Interior Alteration Only,0.0
2024-05-28,Interior Alteration Only,0.0
2024-05-29,Interior Alteration Only,0.0
2024-05-30,Interior Alteration Only,0.0
2024-05-31,Interior Alteration Only,0.0
2024-06-01,Interior Alteration Only,0.0
2024-06-02,Interior Alteration Only,0.0
2024-06-03,Interior Alteration Only,0.0
2024-06-04,Interior Alteration Only,0.0
2024-06-05,Interior Alteration Only,0.0
2024-06-06,Interior Alteration Only,0.0
2024-06-07,Interior Alteration Only,0.0
2024-06-08,Interior Alteration Only,0.0
2024-06-09,Interior Alteration Only,0.0
2024-06-10,Interior Alteration Only,0.0
2024-06-11,Interior Alteration Only,0.0
2024-06-12,Interior Alteration Only,0.0
2024-06-13,Interior Alteration Only,0.0
2024-06-14,Interior Alteration Only,0.0
2024-06-15,Interior Alteration Only,0.0
2024-06-16,Interior Alteration Only,0.0
2024-06-17,Interior Alteration Only,0.0
2024-06-18,Interior Alteration Only,0.0
2024-06-19,Interior Alteration Only,0.0
2024-06-20,Interior Alteration Only,0.0
2024-06-21,Interior Alteration Only,0.0
2024-06-22,Interior Alteration Only,0.0
2024-06-23,Interior Alteration Only,0.0
2024-06-24,Interior Alteration Only,0.0
2024-06-25,Interior Alteration Only,0.0
2024-06-26,Interior Alteration Only,0.0
2024-06-27,Interior Alteration Only,0.0
2024-06-28,Interior Alteration Only,0.0
2024-06-29,Interior Alteration Only,0.0
2024-06-30,Interior Alteration Only,0.0
2024-07-01,Interior Alteration Only,0.0
2024-07-02,Interior Alteration Only,0.0
2024-07-03,Interior Alteration Only,0.0
2024-07-04,Interior Alteration Only,0.0
2024-07-05,Interior Alteration Only,0.0
2024-07-06,Interior Alteration Only,0.0
2024-07-07,Interior Alteration Only,0.0
2024-07-08,Interior Alteration Only,0.0
2024-07-09,Interior Alteration Only,0.0
2024-07-10,Interior Alteration Only,0.0
2024-07-11,Interior Alteration Only,0.0
2024-07-12,Interior Alteration Only,0.0
2024-07-13,Interior Alteration Only,0.0
2024-07-14,Interior Alteration Only,0.0
2024-07-15,Interior Alteration Only,0.0
2024-07-16,Interior Alteration Only,0.0
2024-07-17,Interior Alteration Only,0.0
2024-07-18,Interior Alteration Only,0.0
2024-07-19,Interior Alteration Only,0.0
2024-07-20,Interior Alteration Only,0.0
2024-07-21,Interior Alteration Only,0.0
2024-07-22,Interior Alteration Only,0.0
2024-07-23,Interior Alteration Only,0.0
2024-07-24,Interior Alteration Only,0.0
2024-07-25,Interior Alteration Only,0.0
2024-07-26,Interior Alteration Only,0.0
2024-07-27,Interior Alteration Only,0.0
2024-07-28,Interior Alteration Only,0.0
2024-07-29,Interior Alteration Only,0.0
2024-07-30,Interior Alteration Only,0.0
2024-07-31,Interior Alteration Only,0.0
2024-08-01,Interior Alteration Only,0.0
2024-08-02,Interior Alteration Only,0.0
2024-08-03,Interior Alteration Only,0.0
2024-08-04,Interior Alteration Only,0.0
2024-08-05,Interior Alteration Only,0.0
2024-08-06,Interior Alteration Only,0.0
2024-08-07,Interior Alteration Only,0.0
2024-08-08,Interior Alteration Only,0.0
2024-08-09,Interior Alteration Only,0.0
2024-08-10,Interior Alteration Only,0.0
2024-08-11,Interior Alteration Only,0.0
2024-08-12,Interior Alteration Only,0.0
2024-08-13,Interior Alteration Only,0.0
2024-08-14,Interior Alteration Only,0.0
2024-08-15,Interior Alteration Only,0.0
2024-08-16,Interior Alteration Only,0.0
2024-08-17,Interior Alteration Only,0.0
2024-08-18,Interior Alteration Only,0.0
2024-08-19,Interior Alteration Only,0.0
2024-08-20,Interior Alteration Only,0.0
2024-08-21,Interior Alteration Only,0.0
2024-08-22,Interior Alteration Only,0.0
2024-08-23,Interior Alteration Only,0.0
2024-08-24,Interior Alteration Only,0.0
2024-08-25,Interior Alteration Only,0.0
2024-08-26,Interior Alteration Only,0.0
2024-08-27,Interior Alteration Only,0.0
2024-08-28,Interior Alteration Only,0.0
2024-08-29,Interior Alteration Only,0.0
2024-08-30,Interior Alteration Only,0.0
2024-08-31,Interior Alteration Only,0.0
2024-09-01,Interior Alteration Only,0.0
2024-09-02,Interior Alteration Only,0.0
2024-09-03,Interior Alteration Only,0.0
2024-09-04,Interior Alteration Only,0.0
2024-09-05,Interior Alteration Only,0.0
2024-09-06,Interior Alteration Only,0.0
2024-09-07,Interior Alteration Only,0.0
2024-09-08,Interior Alteration Only,0.0
2024-09-09,Interior Alteration Only,0.0
2024-09-10,Interior Alteration Only,0.0
2024-09-11,Interior Alteration Only,0.0
2024-09-12,Interior Alteration Only,0.0
2024-09-13,Interior Alteration Only,0.0
2024-09-14,Interior Alteration Only,0.0
2024-09-15,Interior Alteration Only,0.0
2024-09-16,Interior Alteration Only,0.0
2024-09-17,Interior Alteration Only,0.0
2024-09-18,Interior Alteration Only,0.0
2024-09-19,Interior Alteration Only,0.0
2024-09-20,Interior Alteration Only,0.0
2024-09-21,Interior Alteration Only,0.0
2024-09-22,Interior Alteration Only,0.0
2024-09-23,Interior Alteration Only,0.0
2024-09-24,Interior Alteration Only,0.0
2024-09-25,Interior Alteration Only,0.0
2024-09-26,Interior Alteration Only,0.0
2024-09-27,Interior Alteration Only,0.0
2024-09-28,Interior Alteration Only,0.0
2024-09-29,Interior Alteration Only,0.0
2024-09-30,Interior Alteration Only,0.0
2024-10-01,Interior Alteration Only,0.0
2024-10-02,Interior Alteration Only,0.0
2024-10-03,Interior Alteration Only,0.0
2024-10-04,Interior Alteration Only,0.0
2024-10-05,Interior Alteration Only,0.0
2024-10-06,Interior Alteration Only,0.0
2024-10-07,Interior Alteration Only,0.0
2024-10-08,Interior Alteration Only,0.0
2024-10-09,Interior Alteration Only,0.0
2024-10-10,Interior Alteration Only,0.0
2024-10-11,Interior Alteration Only,0.0
2024-10-12,Interior Alteration Only,0.0
2024-10-13,Interior Alteration Only,0.0
2024-10-14,Interior Alteration Only,0.0
2024-10-15,Interior Alteration Only,0.0
2024-10-16,Interior Alteration Only,0.0
2024-10-17,Interior Alteration Only,0.0
2024-10-18,Interior Alteration Only,0.0
2024-10-19,Interior Alteration Only,0.0
2024-10-20,Interior Alteration Only,0.0
2024-10-21,Interior Alteration Only,0.0
2024-10-22,Interior Alteration Only,0.0
2024-10-23,Interior Alteration Only,0.0
2024-10-24,Interior Alteration Only,0.0
2024-10-25,Interior Alteration Only,0.0
2024-10-26,Interior Alteration Only,0.0
2024-10-27,Interior Alteration Only,0.0
2024-10-28,Interior Alteration Only,0.0
2024-10-29,Interior Alteration Only,0.0
2024-10-30,Interior Alteration Only,0.0
2024-10-31,Interior Alteration Only,0.0
2024-11-01,Interior Alteration Only,0.0
2024-11-02,Interior Alteration Only,0.0
2024-11-03,Interior Alteration Only,0.0
2024-11-04,Interior Alteration Only,0.0
2024-11-05,Interior Alteration Only,0.0
2024-11-06,Interior Alteration Only,0.0
2024-11-07,Interior Alteration Only,0.0
2024-11-08,Interior Alteration Only,0.0
2024-11-09,Interior Alteration Only,0.0
2024-11-10,Interior Alteration Only,0.0
2024-11-11,Interior Alteration Only,0.0
2024-11-12,Interior Alteration Only,0.0
2024-11-13,Interior Alteration Only,0.0
2024-11-14,Interior Alteration Only,0.0
2024-11-15,Interior Alteration Only,0.0
2024-11-16,Interior Alteration Only,0.0
2024-11-17,Interior Alteration Only,0.0
2024-11-18,Interior Alteration Only,0.0
2024-11-19,Interior Alteration Only,0.0
2024-11-20,Interior Alteration Only,0.0
2024-11-21,Interior Alteration Only,0.0
2024-11-22,Interior Alteration Only,0.0
2024-11-23,Interior Alteration Only,0.0
2024-11-24,Interior Alteration Only,0.0
2024-11-25,Interior Alteration Only,0.0
2024-11-26,Interior Alteration Only,0.0
2024-11-27,Interior Alteration Only,0.0
2024-11-28,Interior Alteration Only,0.0
2024-11-29,Interior Alteration Only,0.0
2024-11-30,Interior Alteration Only,0.0
2024-12-01,Interior Alteration Only,0.0
2024-12-02,Interior Alteration Only,0.0
2024-12-03,Interior Alteration Only,0.0
2024-12-04,Interior Alteration Only,0.0
2024-12-05,Interior Alteration Only,0.0
2024-12-06,Interior Alteration Only,0.0
2024-12-07,Interior Alteration Only,0.0
2024-12-08,Interior Alteration Only,0.0
2024-12-09,Interior Alteration Only,0.0
2024-12-10,Interior Alteration Only,0.0
2024-12-11,Interior Alteration Only,0.0
2024-12-12,Interior Alteration Only,0.0
2024-12-13,Interior Alteration Only,0.0
2024-12-14,Interior Alteration Only,0.0
2024-12-15,Interior Alteration Only,0.0
2024-12-16,Interior Alteration Only,0.0
2024-12-17,Interior Alteration Only,0.0
2024-12-18,Interior Alteration Only,0.0
2024-12-19,Interior Alteration Only,0.0
2024-12-20,Interior Alteration Only,0.0
2024-12-21,Interior Alteration Only,0.0
2024-12-22,Interior Alteration Only,0.0
2024-12-23,Interior Alteration Only,0.0
2024-12-24,Interior Alteration Only,0.0
2024-12-25,Interior Alteration Only,0.0
2024-12-26,Interior Alteration Only,0.0
2024-12-27,Interior Alteration Only,0.0
2024-12-28,Interior Alteration Only,0.0
2024-12-29,Interior Alteration Only,0.0
2024-12-30,Interior Alteration Only,0.0
2024-12-31,Interior Alteration Only,0.0
2025-01-01,Interior Alteration Only,0.0
2025-01-02,Interior Alteration Only,0.0
2025-01-03,Interior Alteration Only,0.0
2025-01-04,Interior Alteration Only,0.0
2025-01-05,Interior Alteration Only,0.0
2025-01-06,Interior Alteration Only,0.0
2025-01-07,Interior Alteration Only,0.0
2025-01-08,Interior Alteration Only,0.0
2025-01-09,Interior Alteration Only,0.0
2025-01-10,Interior Alteration Only,0.0
2025-01-11,Interior Alteration Only,0.0
2025-01-12,Interior Alteration Only,0.0
2025-01-13,Interior Alteration Only,0.0
2025-01-14,Interior Alteration Only,0.0
2025-01-15,Interior Alteration Only,0.0
2025-01-16,Interior Alteration Only,0.0
2025-01-17,Interior Alteration Only,0.0
2025-01-18,Interior Alteration Only,0.0
2025-01-19,Interior Alteration Only,0.0
2025-01-20,Interior Alteration Only,0.0
2025-01-21,Interior Alteration Only,0.0
2025-01-22,Interior Alteration Only,0.0
2025-01-23,Interior Alteration Only,0.0
2025-01-24,Interior Alteration Only,0.0
2025-01-25,Interior Alteration Only,0.0
2025-01-26,Interior Alteration Only,0.0
2025-01-27,Interior Alteration Only,0.0
2025-01-28,Interior Alteration Only,0.0
2025-01-29,Interior Alteration Only,0.0
2025-01-30,Interior Alteration Only,0.0
2025-01-31,Interior Alteration Only,0.0
2025-02-01,Interior Alteration Only,0.0
2025-02-02,Interior Alteration Only,0.0
2025-02-03,Interior Alteration Only,0.0
2025-02-04,Interior Alteration Only,0.0
2025-02-05,Interior Alteration Only,0.0
2025-02-06,Interior Alteration Only,0.0
2025-02-07,Interior Alteration Only,0.0
2025-02-08,Interior Alteration Only,0.0
2025-02-09,Interior Alteration Only,0.0
2025-02-10,Interior Alteration Only,0.0
2025-02-11,Interior Alteration Only,0.0
2025-02-12,Interior Alteration Only,0.0
2025-02-13,Interior Alteration Only,0.0
2025-02-14,Interior Alteration Only,0.0
2025-02-15,Interior Alteration Only,0.0
2025-02-16,Interior Alteration Only,0.0
2025-02-17,Interior Alteration Only,0.0
2025-02-18,Interior Alteration Only,0.0
2025-02-19,Interior Alteration Only,0.0
2025-02-20,Interior Alteration Only,0.0
2025-02-21,Interior Alteration Only,0.0
2025-02-22,Interior Alteration Only,0.0
2025-02-23,Interior Alteration Only,0.0
2025-02-24,Interior Alteration Only,0.0
2025-02-25,Interior Alteration Only,0.0
2025-02-26,Interior Alteration Only,0.0
2025-02-27,Interior Alteration Only,0.0
2025-02-28,Interior Alteration Only,0.0
2025-03-01,Interior Alteration Only,0.0
2025-03-02,Interior Alteration Only,0.0
2025-03-03,Interior Alteration Only,0.0
2025-03-04,Interior Alteration Only,0.0
2025-03-05,Interior Alteration Only,0.0
2025-03-06,Interior Alteration Only,0.0
2025-03-07,Interior Alteration Only,0.0
2025-03-08,Interior Alteration Only,0.0
2025-03-09,Interior Alteration Only,0.0
2025-03-10,Interior Alteration Only,0.0
2025-03-11,Interior Alteration Only,0.0
2025-03-12,Interior Alteration Only,0.0
2025-03-13,Interior Alteration Only,0.0
2025-03-14,Interior Alteration Only,0.0
2025-03-15,Interior Alteration Only,0.0
2025-03-16,Interior Alteration Only,0.0
2025-03-17,Interior Alteration Only,0.0
2025-03-18,Interior Alteration Only,0.0
2025-03-19,Interior Alteration Only,0.0
2025-03-20,Interior Alteration Only,0.0
2025-03-21,Interior Alteration Only,0.0
2025-03-22,Interior Alteration Only,0.0
2025-03-23,Interior Alteration Only,0.0
2025-03-24,Interior Alteration Only,0.0
2025-03-25,Interior Alteration Only,0.0
2025-03-26,Interior Alteration Only,0.0
2025-03-27,Interior Alteration Only,0.0
2025-03-28,Interior Alteration Only,0.0
2025-03-29,Interior Alteration Only,0.0
2025-03-30,Interior Alteration Only,0.0
2025-03-31,Interior Alteration Only,0.0
2025-04-01,Interior Alteration Only,0.0
2025-04-02,Interior Alteration Only,0.0
2025-04-03,Interior Alteration Only,0.0
2025-04-04,Interior Alteration Only,0.0
2025-04-05,Interior Alteration Only,0.0
2025-04-06,Interior Alteration Only,0.0
2025-04-07,Interior Alteration Only,0.0
2025-04-08,Interior Alteration Only,0.0
2025-04-09,Interior Alteration Only,0.0
2025-04-10,Interior Alteration Only,0.0
2025-04-11,Interior Alteration Only,0.0
2025-04-12,Interior Alteration Only,0.0
2025-04-13,Interior Alteration Only,0.0
2025-04-14,Interior Alteration Only,0.0
2025-04-15,Interior Alteration Only,0.0
2025-04-16,Interior Alteration Only,0.0
2025-04-17,Interior Alteration Only,0.0
2025-04-18,Interior Alteration Only,0.0
2025-04-19,Interior Alteration Only,0.0
2025-04-20,Interior Alteration Only,0.0
2025-04-21,Interior Alteration Only,0.0
2025-04-22,Interior Alteration Only,0.0
2025-04-23,Interior Alteration Only,0.0
2025-04-24,Interior Alteration Only,0.0
2025-04-25,Interior Alteration Only,0.0
2025-04-26,Interior Alteration Only,0.0
2025-04-27,Interior Alteration Only,0.0
2025-04-28,Interior Alteration Only,0.0
2025-04-29,Interior Alteration Only,0.0
2025-04-30,Interior Alteration Only,0.0
2025-05-01,Interior Alteration Only,0.0
2025-05-02,Interior Alteration Only,0.0
2025-05-03,Interior Alteration Only,0.0
2025-05-04,Interior Alteration Only,0.0
2025-05-05,Interior Alteration Only,0.0
2025-05-06,Interior Alteration Only,0.0
2025-05-07,Interior Alteration Only,0.0
2025-05-08,Interior Alteration Only,0.0
