date,new_units_issued_rolling_year,new_units_submitted_rolling_year
2016-09-19,19.114942528735632,18.473972602739725
2016-09-20,19.0727969348659,18.53150684931507
2016-09-21,19.09961685823755,18.545205479452054
2016-09-22,19.084291187739463,18.526027397260275
2016-09-23,19.114942528735632,18.78904109589041
2016-09-24,19.157692307692308,18.786301369863015
2016-09-25,19.157692307692308,18.786301369863015
2016-09-26,19.168582375478927,18.78904109589041
2016-09-27,19.371647509578544,18.77260273972603
2016-09-28,19.3639846743295,18.54794520547945
2016-09-29,19.386973180076627,18.564383561643837
2016-09-30,19.421455938697317,18.797260273972604
2016-10-01,19.407692307692308,18.71232876712329
2016-10-02,19.333333333333332,18.71232876712329
2016-10-03,19.3206106870229,18.76164383561644
2016-10-04,19.442748091603054,18.76164383561644
2016-10-05,19.442748091603054,18.783561643835615
2016-10-06,19.442748091603054,18.78082191780822
2016-10-07,19.450381679389313,18.775342465753425
2016-10-08,19.50574712643678,18.698630136986303
2016-10-09,19.50574712643678,18.698630136986303
2016-10-10,19.51145038167939,18.756164383561643
2016-10-11,19.52671755725191,18.624657534246577
2016-10-12,19.53053435114504,18.624657534246577
2016-10-13,18.53435114503817,18.635616438356163
2016-10-14,18.84351145038168,18.649315068493152
2016-10-15,18.90038314176245,18.64109589041096
2016-10-16,18.90038314176245,18.64109589041096
2016-10-17,18.83969465648855,18.720547945205478
2016-10-18,18.83969465648855,18.71780821917808
2016-10-19,19.18702290076336,19.123287671232877
2016-10-20,18.87786259541985,19.10958904109589
2016-10-21,18.88167938931298,19.12876712328767
2016-10-22,18.89272030651341,19.10958904109589
2016-10-23,18.89272030651341,19.10958904109589
2016-10-24,18.84351145038168,19.12876712328767
2016-10-25,19.095419847328245,19.07123287671233
2016-10-26,19.12213740458015,19.07123287671233
2016-10-27,19.125954198473284,19.126027397260273
2016-10-28,19.133587786259543,19.134246575342466
2016-10-29,19.164750957854405,19.106849315068494
2016-10-30,19.164750957854405,19.106849315068494
2016-10-31,19.095419847328245,19.112328767123287
2016-11-01,19.362595419847327,19.12054794520548
2016-11-02,19.38167938931298,19.134246575342466
2016-11-03,19.286259541984734,19.10958904109589
2016-11-04,19.30916030534351,19.28767123287671
2016-11-05,19.36015325670498,19.268493150684932
2016-11-06,19.286259541984734,19.268493150684932
2016-11-07,19.231939163498097,19.284931506849315
2016-11-08,19.547528517110266,19.224657534246575
2016-11-09,20.09505703422053,19.224657534246575
2016-11-10,20.185606060606062,19.252054794520546
2016-11-11,20.24334600760456,19.224657534246575
2016-11-12,20.286259541984734,19.202739726027396
2016-11-13,20.286259541984734,19.202739726027396
2016-11-14,21.03802281368821,19.610958904109587
2016-11-15,21.011406844106464,19.60821917808219
2016-11-16,21.00380228136882,19.6
2016-11-17,21.007604562737644,19.649315068493152
2016-11-18,21.015209125475284,19.676712328767124
2016-11-19,21.080152671755727,19.383561643835616
2016-11-20,21.080152671755727,19.383561643835616
2016-11-21,21.019011406844108,19.386301369863013
2016-11-22,21.03041825095057,19.095890410958905
2016-11-23,21.70342205323194,19.39178082191781
2016-11-24,21.770992366412212,19.356164383561644
2016-11-25,21.770992366412212,19.356164383561644
2016-11-26,21.770992366412212,19.356164383561644
2016-11-27,21.770992366412212,19.356164383561644
2016-11-28,21.70722433460076,19.356164383561644
2016-11-29,21.714828897338403,19.361643835616437
2016-11-30,21.70722433460076,19.356164383561644
2016-12-01,21.901140684410645,19.183561643835617
2016-12-02,21.361216730038024,19.19178082191781
2016-12-03,21.438931297709924,19.08219178082192
2016-12-04,21.438931297709924,19.08219178082192
2016-12-05,21.38403041825095,19.367123287671234
2016-12-06,21.40684410646388,19.512328767123286
2016-12-07,21.422053231939163,19.4986301369863
2016-12-08,21.50381679389313,19.378082191780823
2016-12-09,21.583969465648856,19.383561643835616
2016-12-10,21.662835249042146,19.378082191780823
2016-12-11,21.580152671755727,19.378082191780823
2016-12-12,21.76045627376426,19.410958904109588
2016-12-13,21.76425855513308,19.432876712328767
2016-12-14,21.783269961977187,19.43013698630137
2016-12-15,21.85496183206107,19.747945205479454
2016-12-16,21.862595419847327,19.77260273972603
2016-12-17,21.896551724137932,19.663013698630138
2016-12-18,21.896551724137932,19.663013698630138
2016-12-19,21.82442748091603,19.687671232876713
2016-12-20,21.30534351145038,20.616438356164384
2016-12-21,20.713740458015266,20.594520547945205
2016-12-22,20.916030534351144,20.720547945205478
2016-12-23,20.923664122137403,20.726027397260275
2016-12-24,20.844106463878326,20.726027397260275
2016-12-25,20.844106463878326,20.726027397260275
2016-12-26,20.844106463878326,20.726027397260275
2016-12-27,20.695817490494296,21.183561643835617
2016-12-28,20.787072243346007,21.136986301369863
2016-12-29,20.787072243346007,21.136986301369863
2016-12-30,20.731060606060606,21.39178082191781
2016-12-31,20.652830188679246,21.39178082191781
2017-01-01,20.652830188679246,21.39178082191781
2017-01-02,20.652830188679246,21.39178082191781
2017-01-03,20.593984962406015,21.4027397260274
2017-01-04,20.62406015037594,20.852054794520548
2017-01-05,20.646616541353385,21.134246575342466
2017-01-06,20.838345864661655,21.22739726027397
2017-01-07,20.890566037735848,21.13150684931507
2017-01-08,20.890566037735848,21.13150684931507
2017-01-09,20.827067669172934,21.23013698630137
2017-01-10,20.80075187969925,21.295890410958904
2017-01-11,20.841509433962266,21.06027397260274
2017-01-12,20.91287878787879,21.041095890410958
2017-01-13,21.242424242424242,21.12876712328767
2017-01-14,21.32319391634981,21.10958904109589
2017-01-15,21.32319391634981,21.10958904109589
2017-01-16,21.242424242424242,21.10958904109589
2017-01-17,21.242424242424242,21.10958904109589
2017-01-18,20.928030303030305,21.221917808219178
2017-01-19,20.46969696969697,21.21917808219178
2017-01-20,20.49621212121212,21.29041095890411
2017-01-21,20.52851711026616,21.257534246575343
2017-01-22,20.52851711026616,21.257534246575343
2017-01-23,20.488636363636363,21.454794520547946
2017-01-24,20.477272727272727,21.704109589041096
2017-01-25,20.50378787878788,21.756164383561643
2017-01-26,20.424242424242426,21.731506849315068
2017-01-27,20.435606060606062,22.145205479452056
2017-01-28,20.424242424242426,22.136986301369863
2017-01-29,20.424242424242426,22.136986301369863
2017-01-30,20.38490566037736,22.46301369863014
2017-01-31,20.366037735849055,22.715068493150685
2017-02-01,20.39245283018868,22.695890410958903
2017-02-02,20.39622641509434,22.057534246575344
2017-02-03,20.354716981132075,21.84109589041096
2017-02-04,20.424242424242426,21.66849315068493
2017-02-05,20.424242424242426,21.66849315068493
2017-02-06,20.362264150943396,22.065753424657533
2017-02-07,20.47924528301887,22.046575342465754
2017-02-08,20.475471698113207,22.04931506849315
2017-02-09,20.483018867924528,22.041095890410958
2017-02-10,20.505660377358492,21.736986301369864
2017-02-11,20.583333333333332,21.731506849315068
2017-02-12,20.583333333333332,21.731506849315068
2017-02-13,20.535849056603773,21.753424657534246
2017-02-14,21.01127819548872,21.81917808219178
2017-02-15,20.981203007518797,21.835616438356166
2017-02-16,20.99624060150376,21.805479452054794
2017-02-17,21.13533834586466,21.783561643835615
2017-02-18,20.962264150943398,21.70958904109589
2017-02-19,20.962264150943398,21.70958904109589
2017-02-20,20.962264150943398,21.70958904109589
2017-02-21,20.984905660377358,21.742465753424657
2017-02-22,20.958490566037735,21.75890410958904
2017-02-23,20.833962264150944,21.673972602739727
2017-02-24,21.033962264150944,21.561643835616437
2017-02-25,21.08712121212121,21.53698630136986
2017-02-26,21.08712121212121,21.53698630136986
2017-02-27,21.01132075471698,21.53972602739726
2017-02-28,21.01132075471698,21.534246575342465
2017-03-01,21.015094339622642,21.50958904109589
2017-03-02,21.0188679245283,21.731506849315068
2017-03-03,21.249056603773585,22.063013698630137
2017-03-04,20.37878787878788,22.027397260273972
2017-03-05,20.37878787878788,22.027397260273972
2017-03-06,20.347169811320754,22.03835616438356
2017-03-07,20.626415094339624,22.08219178082192
2017-03-08,20.630188679245283,22.095890410958905
2017-03-09,20.618867924528303,22.12054794520548
2017-03-10,20.890566037735848,22.13150684931507
2017-03-11,20.618867924528303,22.09041095890411
2017-03-12,20.618867924528303,22.09041095890411
2017-03-13,20.586466165413533,22.23835616438356
2017-03-14,20.590225563909776,22.24109589041096
2017-03-15,20.627819548872182,21.983561643835618
2017-03-16,20.63157894736842,21.96986301369863
2017-03-17,20.533834586466167,21.96986301369863
2017-03-18,20.366037735849055,21.953424657534246
2017-03-19,20.366037735849055,21.953424657534246
2017-03-20,20.37735849056604,21.956164383561642
2017-03-21,20.347169811320754,21.926027397260274
2017-03-22,20.430188679245283,21.85753424657534
2017-03-23,20.486792452830187,21.86027397260274
2017-03-24,20.50943396226415,21.865753424657534
2017-03-25,20.579545454545453,21.824657534246576
2017-03-26,20.50188679245283,21.824657534246576
2017-03-27,20.458646616541355,21.832876712328765
2017-03-28,20.548872180451127,22.10958904109589
2017-03-29,20.526315789473685,22.095890410958905
2017-03-30,20.518796992481203,22.04931506849315
2017-03-31,20.55639097744361,21.997260273972604
2017-04-01,20.494339622641508,21.78082191780822
2017-04-02,20.494339622641508,21.78082191780822
2017-04-03,20.50188679245283,22.205479452054796
2017-04-04,19.82264150943396,22.44931506849315
2017-04-05,19.82264150943396,22.4
2017-04-06,20.01132075471698,22.38082191780822
2017-04-07,19.977358490566036,22.413698630136988
2017-04-08,19.973484848484848,22.397260273972602
2017-04-09,19.973484848484848,22.397260273972602
2017-04-10,19.939622641509434,22.410958904109588
2017-04-11,19.947169811320755,22.421917808219177
2017-04-12,19.90943396226415,22.03287671232877
2017-04-13,19.883018867924527,22.016438356164382
2017-04-14,19.87547169811321,22.03835616438356
2017-04-15,19.897727272727273,22.01095890410959
2017-04-16,19.897727272727273,22.01095890410959
2017-04-17,19.860377358490567,22.024657534246575
2017-04-18,19.807547169811322,21.76986301369863
2017-04-19,19.845283018867924,21.75890410958904
2017-04-20,19.856603773584904,21.734246575342464
2017-04-21,19.849056603773583,21.745205479452054
2017-04-22,19.897727272727273,21.704109589041096
2017-04-23,19.973384030418252,21.704109589041096
2017-04-24,19.920454545454547,21.753424657534246
2017-04-25,19.96212121212121,22.224657534246575
2017-04-26,20.018939393939394,22.213698630136985
2017-04-27,20.03030303030303,22.208219178082192
2017-04-28,20.049242424242426,22.23013698630137
2017-04-29,20.041666666666668,22.221917808219178
2017-04-30,20.041666666666668,22.224657534246575
2017-05-01,19.969811320754715,22.224657534246575
2017-05-02,19.973584905660378,21.76986301369863
2017-05-03,19.8,22.279452054794522
2017-05-04,19.833962264150944,22.295890410958904
2017-05-05,21.026415094339622,22.18904109589041
2017-05-06,20.696969696969695,22.095890410958905
2017-05-07,20.696969696969695,22.095890410958905
2017-05-08,20.664150943396226,22.7013698630137
2017-05-09,20.524528301886793,22.720547945205478
2017-05-10,20.49811320754717,22.723287671232878
2017-05-11,20.316981132075473,22.632876712328766
2017-05-12,20.49056603773585,23.0
2017-05-13,20.541666666666668,22.98904109589041
2017-05-14,20.541666666666668,22.98904109589041
2017-05-15,20.59469696969697,23.01095890410959
2017-05-16,20.583333333333332,23.008219178082193
2017-05-17,20.568181818181817,22.838356164383562
2017-05-18,20.541666666666668,22.70958904109589
2017-05-19,20.568181818181817,22.715068493150685
2017-05-20,20.437262357414447,22.41917808219178
2017-05-21,20.437262357414447,22.41917808219178
2017-05-22,20.37878787878788,22.435616438356163
2017-05-23,20.420454545454547,22.46301369863014
2017-05-24,20.71969696969697,22.528767123287672
2017-05-25,20.74621212121212,22.723287671232878
2017-05-26,20.806818181818183,22.55890410958904
2017-05-27,20.212927756653993,22.526027397260275
2017-05-28,20.212927756653993,22.526027397260275
2017-05-29,20.212927756653993,22.526027397260275
2017-05-30,20.16287878787879,22.53698630136986
2017-05-31,20.700757575757574,22.528767123287672
2017-06-01,20.681818181818183,22.55068493150685
2017-06-02,20.651515151515152,22.482191780821918
2017-06-03,20.69961977186312,22.471232876712328
2017-06-04,20.69961977186312,22.471232876712328
2017-06-05,20.62121212121212,22.471232876712328
2017-06-06,20.643939393939394,22.482191780821918
2017-06-07,21.022727272727273,22.553424657534247
2017-06-08,21.049242424242426,22.63013698630137
2017-06-09,21.03409090909091,22.65753424657534
2017-06-10,21.03041825095057,22.605479452054794
2017-06-11,21.110687022900763,22.605479452054794
2017-06-12,21.12213740458015,22.704109589041096
2017-06-13,21.12213740458015,22.67945205479452
2017-06-14,21.137404580152673,22.66849315068493
2017-06-15,21.095419847328245,22.205479452054796
2017-06-16,21.31679389312977,22.117808219178084
2017-06-17,21.34865900383142,22.106849315068494
2017-06-18,21.34865900383142,22.106849315068494
2017-06-19,21.282442748091604,22.164383561643834
2017-06-20,21.209923664122137,23.224657534246575
2017-06-21,21.51145038167939,24.164383561643834
2017-06-22,21.50763358778626,24.145205479452056
2017-06-23,21.896946564885496,23.926027397260274
2017-06-24,21.950191570881227,23.904109589041095
2017-06-25,21.950191570881227,23.904109589041095
2017-06-26,21.961685823754788,23.945205479452056
2017-06-27,21.93103448275862,23.96712328767123
2017-06-28,21.85823754789272,23.805479452054794
2017-06-29,21.877394636015325,22.991780821917807
2017-06-30,21.877394636015325,22.646575342465752
2017-07-01,21.942307692307693,22.61917808219178
2017-07-02,21.942307692307693,22.61917808219178
2017-07-03,22.52490421455939,22.638356164383563
2017-07-04,22.52490421455939,22.638356164383563
2017-07-05,22.544061302681992,22.457534246575342
2017-07-06,22.551724137931036,22.454794520547946
2017-07-07,22.67816091954023,22.465753424657535
2017-07-08,22.75,22.350684931506848
2017-07-09,22.75,22.350684931506848
2017-07-10,22.685823754789272,22.361643835616437
2017-07-11,22.697318007662837,22.41917808219178
2017-07-12,22.314176245210728,22.457534246575342
2017-07-13,22.35632183908046,22.786301369863015
2017-07-14,22.157088122605366,22.654794520547945
2017-07-15,22.146153846153847,22.624657534246577
2017-07-16,22.146153846153847,22.624657534246577
2017-07-17,22.11111111111111,22.63013698630137
2017-07-18,21.306513409961685,22.512328767123286
2017-07-19,21.302681992337163,23.136986301369863
2017-07-20,20.743295019157088,23.117808219178084
2017-07-21,20.957854406130267,23.797260273972604
2017-07-22,21.003846153846155,23.75890410958904
2017-07-23,21.003846153846155,23.75890410958904
2017-07-24,20.96934865900383,23.813698630136987
2017-07-25,20.95402298850575,23.827397260273973
2017-07-26,20.961685823754788,23.78904109589041
2017-07-27,20.35632183908046,23.734246575342464
2017-07-28,20.444444444444443,23.186301369863013
2017-07-29,20.48846153846154,22.942465753424656
2017-07-30,20.48846153846154,22.887671232876713
2017-07-31,20.436781609195403,22.923287671232877
2017-08-01,21.82758620689655,23.19178082191781
2017-08-02,22.164750957854405,23.21917808219178
2017-08-03,22.191570881226053,23.22739726027397
2017-08-04,22.34865900383142,23.273972602739725
2017-08-05,22.407692307692308,23.252054794520546
2017-08-06,22.407692307692308,23.252054794520546
2017-08-07,22.55,23.293150684931508
2017-08-08,22.56153846153846,23.317808219178083
2017-08-09,22.56923076923077,23.284931506849315
2017-08-10,22.165384615384614,23.813698630136987
2017-08-11,22.29230769230769,23.827397260273973
2017-08-12,22.2972972972973,23.813698630136987
2017-08-13,22.2972972972973,23.813698630136987
2017-08-14,22.326923076923077,23.82191780821918
2017-08-15,22.323076923076922,23.805479452054794
2017-08-16,22.357692307692307,23.805479452054794
2017-08-17,22.396153846153847,23.775342465753425
2017-08-18,22.426923076923078,24.13972602739726
2017-08-19,22.482625482625483,24.126027397260273
2017-08-20,22.569767441860463,24.126027397260273
2017-08-21,22.498069498069498,24.13972602739726
2017-08-22,22.555984555984555,24.15890410958904
2017-08-23,23.084942084942085,24.246575342465754
2017-08-24,23.138996138996138,23.84109589041096
2017-08-25,23.18146718146718,23.87123287671233
2017-08-26,23.142857142857142,23.827397260273973
2017-08-27,23.142857142857142,23.827397260273973
2017-08-28,23.06153846153846,23.827397260273973
2017-08-29,23.03846153846154,23.816438356164383
2017-08-30,23.057692307692307,23.824657534246576
2017-08-31,22.984615384615385,23.8
2017-09-01,22.99230769230769,23.71780821917808
2017-09-02,22.94980694980695,23.695890410958903
2017-09-03,22.94980694980695,23.695890410958903
2017-09-04,22.861538461538462,23.695890410958903
2017-09-05,22.78927203065134,23.706849315068492
2017-09-06,22.988505747126435,23.90684931506849
2017-09-07,23.586206896551722,23.832876712328765
2017-09-08,23.731800766283524,23.835616438356166
2017-09-09,23.704980842911876,23.80821917808219
2017-09-10,23.704980842911876,23.80821917808219
2017-09-11,24.427480916030536,23.82191780821918
2017-09-12,24.438931297709924,24.057534246575344
2017-09-13,24.572519083969464,24.073972602739726
2017-09-14,24.31679389312977,24.02191780821918
2017-09-15,24.103053435114504,24.03287671232877
2017-09-16,24.157088122605366,24.008219178082193
2017-09-17,24.157088122605366,24.008219178082193
2017-09-18,24.171755725190838,24.016438356164382
2017-09-19,24.209923664122137,24.56986301369863
2017-09-20,24.209923664122137,24.50958904109589
2017-09-21,24.22519083969466,24.495890410958904
2017-09-22,24.713740458015266,24.473972602739725
2017-09-23,24.773946360153257,24.18904109589041
2017-09-24,24.6793893129771,24.18904109589041
2017-09-25,24.665399239543728,24.293150684931508
2017-09-26,24.977186311787072,24.301369863013697
2017-09-27,24.58555133079848,24.315068493150687
2017-09-28,24.574144486692017,24.28767123287671
2017-09-29,24.55893536121673,24.28219178082192
2017-09-30,24.513307984790874,24.03835616438356
2017-10-01,24.513307984790874,24.041095890410958
2017-10-02,24.53231939163498,24.063013698630137
2017-10-03,24.494296577946766,24.115068493150684
2017-10-04,24.372623574144487,24.126027397260273
2017-10-05,24.524714828897338,24.0986301369863
2017-10-06,24.52851711026616,24.09315068493151
2017-10-07,24.580152671755727,24.084931506849315
2017-10-08,24.580152671755727,24.084931506849315
2017-10-09,24.50190114068441,24.09315068493151
2017-10-10,24.44486692015209,24.04931506849315
2017-10-11,24.927756653992397,24.052054794520547
2017-10-12,24.923954372623573,24.04931506849315
2017-10-13,25.03041825095057,24.28219178082192
2017-10-14,24.81297709923664,24.26027397260274
2017-10-15,24.718631178707223,24.26027397260274
2017-10-16,24.704545454545453,24.375342465753423
2017-10-17,25.125,24.30958904109589
2017-10-18,25.12121212121212,24.317808219178083
2017-10-19,24.765151515151516,24.350684931506848
2017-10-20,24.757575757575758,24.350684931506848
2017-10-21,24.627376425855513,24.33150684931507
2017-10-22,24.627376425855513,24.33150684931507
2017-10-23,24.579545454545453,24.345205479452055
2017-10-24,24.568181818181817,24.336986301369862
2017-10-25,24.321969696969695,24.367123287671234
2017-10-26,24.318181818181817,24.35890410958904
2017-10-27,24.450757575757574,24.301369863013697
2017-10-28,24.520912547528518,24.29041095890411
2017-10-29,24.428030303030305,24.29041095890411
2017-10-30,25.347169811320754,24.306849315068494
2017-10-31,25.369811320754717,24.317808219178083
2017-11-01,25.173584905660377,24.435616438356163
2017-11-02,25.154716981132076,24.424657534246574
2017-11-03,25.324528301886794,24.44109589041096
2017-11-04,25.397727272727273,24.257534246575343
2017-11-05,25.397727272727273,24.257534246575343
2017-11-06,25.397727272727273,24.34794520547945
2017-11-07,25.386363636363637,24.345205479452055
2017-11-08,25.09469696969697,24.41917808219178
2017-11-09,24.53409090909091,24.41917808219178
2017-11-10,24.460076045627375,24.39178082191781
2017-11-11,24.460076045627375,24.39178082191781
2017-11-12,24.460076045627375,24.39178082191781
2017-11-13,24.40909090909091,24.421917808219177
2017-11-14,23.62121212121212,24.06027397260274
2017-11-15,24.140151515151516,24.057534246575344
2017-11-16,24.178030303030305,24.054794520547944
2017-11-17,24.181818181818183,24.019178082191782
2017-11-18,24.24334600760456,23.96986301369863
2017-11-19,24.151515151515152,23.96986301369863
2017-11-20,24.071698113207546,23.96986301369863
2017-11-21,24.056603773584907,23.97808219178082
2017-11-22,24.056603773584907,23.98904109589041
2017-11-23,23.458333333333332,23.676712328767124
2017-11-24,23.369811320754717,23.676712328767124
2017-11-25,23.369811320754717,23.676712328767124
2017-11-26,23.369811320754717,23.676712328767124
2017-11-27,23.296992481203006,23.69041095890411
2017-11-28,23.285714285714285,23.852054794520548
2017-11-29,23.81203007518797,23.91780821917808
2017-11-30,23.804511278195488,23.90684931506849
2017-12-01,23.63533834586466,23.91780821917808
2017-12-02,23.605263157894736,23.904109589041095
2017-12-03,23.605263157894736,23.904109589041095
2017-12-04,23.528089887640448,23.904109589041095
2017-12-05,25.074906367041198,23.627397260273973
2017-12-06,25.0561797752809,23.487671232876714
2017-12-07,25.0561797752809,23.484931506849314
2017-12-08,25.04850746268657,23.49041095890411
2017-12-09,24.9625468164794,23.47945205479452
2017-12-10,24.9625468164794,23.47945205479452
2017-12-11,24.9812734082397,23.526027397260275
2017-12-12,24.745318352059925,23.504109589041096
2017-12-13,24.737827715355806,23.78082191780822
2017-12-14,24.745318352059925,23.78904109589041
2017-12-15,24.675373134328357,23.561643835616437
2017-12-16,24.652985074626866,23.526027397260275
2017-12-17,24.652985074626866,23.526027397260275
2017-12-18,24.609665427509295,23.53698630136986
2017-12-19,24.936802973977695,23.715068493150685
2017-12-20,24.95910780669145,22.84109589041096
2017-12-21,24.944237918215613,22.84931506849315
2017-12-22,24.780669144981413,22.70958904109589
2017-12-23,24.865671641791046,22.7013698630137
2017-12-24,24.95880149812734,22.7013698630137
2017-12-25,24.95880149812734,22.7013698630137
2017-12-26,24.95880149812734,22.7013698630137
2017-12-27,25.857677902621724,22.123287671232877
2017-12-28,25.794007490636705,22.136986301369863
2017-12-29,25.812734082397004,23.005479452054793
2017-12-30,25.887218045112782,22.75068493150685
2017-12-31,25.984905660377358,22.75068493150685
2018-01-01,26.083333333333332,22.75068493150685
2018-01-02,26.0,22.76164383561644
2018-01-03,26.120754716981132,22.756164383561643
2018-01-04,26.275471698113208,22.76164383561644
2018-01-05,26.29056603773585,22.454794520547946
2018-01-06,26.189393939393938,22.35890410958904
2018-01-07,26.189393939393938,22.35890410958904
2018-01-08,26.10188679245283,22.364383561643837
2018-01-09,26.109433962264152,22.284931506849315
2018-01-10,26.883018867924527,22.21917808219178
2018-01-11,26.796992481203006,22.221917808219178
2018-01-12,26.704119850187265,22.21917808219178
2018-01-13,26.469924812030076,22.123287671232877
2018-01-14,26.469924812030076,22.123287671232877
2018-01-15,26.469924812030076,22.123287671232877
2018-01-16,27.26691729323308,22.161643835616438
2018-01-17,27.172284644194757,22.208219178082192
2018-01-18,27.191011235955056,22.09041095890411
2018-01-19,27.44194756554307,22.183561643835617
2018-01-20,27.51127819548872,21.813698630136987
2018-01-21,27.408239700374533,21.813698630136987
2018-01-22,27.5,21.852054794520548
2018-01-23,27.47761194029851,21.654794520547945
2018-01-24,27.46641791044776,21.397260273972602
2018-01-25,27.44402985074627,21.76986301369863
2018-01-26,27.60820895522388,21.794520547945204
2018-01-27,27.696629213483146,21.38082191780822
2018-01-28,27.80075187969925,21.38082191780822
2018-01-29,27.730337078651687,21.389041095890413
2018-01-30,27.704119850187265,21.18082191780822
2018-01-31,27.711610486891384,20.912328767123288
2018-02-01,27.670411985018728,20.915068493150685
2018-02-02,27.9625468164794,20.96164383561644
2018-02-03,28.06015037593985,20.958904109589042
2018-02-04,28.06015037593985,20.958904109589042
2018-02-05,28.089887640449437,21.613698630136987
2018-02-06,28.228464419475657,21.24109589041096
2018-02-07,28.183520599250937,21.378082191780823
2018-02-08,28.172284644194757,21.39178082191781
2018-02-09,28.228464419475657,21.438356164383563
2018-02-10,28.31203007518797,21.386301369863013
2018-02-11,28.31203007518797,21.386301369863013
2018-02-12,28.220973782771537,21.389041095890413
2018-02-13,28.202247191011235,21.435616438356163
2018-02-14,27.726591760299627,21.372602739726027
2018-02-15,27.726591760299627,21.356164383561644
2018-02-16,27.749063670411985,21.427397260273974
2018-02-17,27.706766917293233,21.405479452054795
2018-02-18,27.706766917293233,21.405479452054795
2018-02-19,27.706766917293233,21.405479452054795
2018-02-20,27.696629213483146,21.41917808219178
2018-02-21,27.666666666666668,21.383561643835616
2018-02-22,27.670411985018728,21.361643835616437
2018-02-23,28.40449438202247,21.367123287671234
2018-02-24,28.304511278195488,21.339726027397262
2018-02-25,28.304511278195488,21.339726027397262
2018-02-26,28.213483146067414,21.35890410958904
2018-02-27,28.250936329588015,21.389041095890413
2018-02-28,28.475655430711612,21.567123287671233
2018-03-01,28.868913857677903,21.567123287671233
2018-03-02,29.528089887640448,21.69041095890411
2018-03-03,29.277153558052433,20.92054794520548
2018-03-04,29.277153558052433,20.91780821917808
2018-03-05,29.17910447761194,20.947945205479453
2018-03-06,29.149253731343283,20.958904109589042
2018-03-07,28.62686567164179,21.221917808219178
2018-03-08,28.60820895522388,21.2
2018-03-09,29.119402985074625,21.172602739726027
2018-03-10,28.832089552238806,21.161643835616438
2018-03-11,28.94007490636704,21.161643835616438
2018-03-12,28.85820895522388,21.167123287671235
2018-03-13,28.832089552238806,21.02191780821918
2018-03-14,28.832089552238806,21.019178082191782
2018-03-15,28.79850746268657,21.02191780821918
2018-03-16,28.80223880597015,21.024657534246575
2018-03-17,28.89513108614232,21.005479452054793
2018-03-18,28.89513108614232,21.005479452054793
2018-03-19,28.850746268656717,21.01095890410959
2018-03-20,28.854477611940297,21.454794520547946
2018-03-21,29.186567164179106,21.454794520547946
2018-03-22,29.029850746268657,21.427397260273974
2018-03-23,28.98134328358209,21.43013698630137
2018-03-24,29.06741573033708,21.40821917808219
2018-03-25,29.06741573033708,21.40821917808219
2018-03-26,29.086142322097377,21.893150684931506
2018-03-27,29.0561797752809,21.893150684931506
2018-03-28,28.95880149812734,21.660273972602738
2018-03-29,29.02247191011236,21.665753424657535
2018-03-30,29.03370786516854,21.6
2018-03-31,29.090225563909776,21.583561643835615
2018-04-01,29.090225563909776,21.583561643835615
2018-04-02,28.99250936329588,21.583561643835615
2018-04-03,29.10861423220974,21.36986301369863
2018-04-04,29.90262172284644,21.14246575342466
2018-04-05,30.685393258426966,21.276712328767122
2018-04-06,30.49812734082397,21.284931506849315
2018-04-07,30.597744360902254,21.101369863013698
2018-04-08,30.48314606741573,21.101369863013698
2018-04-09,30.44402985074627,21.126027397260273
2018-04-10,30.432835820895523,21.12876712328767
2018-04-11,30.440298507462686,21.123287671232877
2018-04-12,30.496268656716417,21.216438356164385
2018-04-13,30.52238805970149,21.232876712328768
2018-04-14,30.507462686567163,21.208219178082192
2018-04-15,30.394052044609666,21.208219178082192
2018-04-16,30.35185185185185,21.21917808219178
2018-04-17,30.333333333333332,21.21917808219178
2018-04-18,30.33703703703704,21.183561643835617
2018-04-19,30.29259259259259,21.205479452054796
2018-04-20,30.314814814814813,21.24109589041096
2018-04-21,30.41635687732342,21.23013698630137
2018-04-22,30.303703703703704,21.23013698630137
2018-04-23,30.236162361623617,21.252054794520546
2018-04-24,30.22140221402214,21.224657534246575
2018-04-25,30.180811808118083,20.695890410958903
2018-04-26,30.387453874538746,20.695890410958903
2018-04-27,30.40221402214022,20.7013698630137
2018-04-28,30.496296296296297,20.654794520547945
2018-04-29,30.609665427509295,20.654794520547945
2018-04-30,30.54074074074074,20.66849315068493
2018-05-01,30.544444444444444,20.76164383561644
2018-05-02,30.537037037037038,20.786301369863015
2018-05-03,30.548148148148147,19.663013698630138
2018-05-04,30.511111111111113,19.66849315068493
2018-05-05,29.434944237918216,19.638356164383563
2018-05-06,29.434944237918216,19.638356164383563
2018-05-07,29.325925925925926,19.663013698630138
2018-05-08,29.288888888888888,19.09315068493151
2018-05-09,29.322222222222223,20.424657534246574
2018-05-10,29.322222222222223,20.424657534246574
2018-05-11,29.35185185185185,20.638356164383563
2018-05-12,29.28996282527881,20.265753424657536
2018-05-13,29.18148148148148,20.265753424657536
2018-05-14,29.136531365313655,20.27123287671233
2018-05-15,29.391143911439116,20.26027397260274
2018-05-16,29.383763837638377,20.356164383561644
2018-05-17,29.372693726937268,20.389041095890413
2018-05-18,29.3690036900369,20.953424657534246
2018-05-19,29.437037037037037,20.92054794520548
2018-05-20,29.328413284132843,20.92054794520548
