date,sqft_issued_rolling_year,sqft_submitted_rolling_year
2016-07-31,38565.71604477612,38143.261369863016
2016-08-01,38589.22350746269,38171.87506849315
2016-08-02,38584.77574626866,38185.85589041096
2016-08-03,38809.07052238806,38465.19561643836
2016-08-04,38980.346641791046,38445.6202739726
2016-08-05,39018.70485074627,38464.828493150686
2016-08-06,38933.6078358209,37860.10794520548
2016-08-07,38935.26082089552,37856.973698630136
2016-08-08,38843.56840148699,37880.88328767123
2016-08-09,38782.56096654275,37766.636712328764
2016-08-10,39145.66133828996,38740.24493150685
2016-08-11,39261.54237918216,38766.92438356164
2016-08-12,39421.765427509294,38738.0202739726
2016-08-13,39235.642750929364,38515.768219178084
2016-08-14,39235.642750929364,38515.768219178084
2016-08-15,39282.55353159851,38555.60931506849
2016-08-16,39249.24126394052,38556.499726027396
2016-08-17,39230.08884758364,38194.96273972603
2016-08-18,39087.99591078067,37601.746301369865
2016-08-19,38875.486617100374,37656.14630136986
2016-08-20,38829.51635687732,37617.31890410959
2016-08-21,38829.51635687732,37617.31890410959
2016-08-22,38764.41444444445,37645.05315068493
2016-08-23,39396.11814814815,37666.32164383562
2016-08-24,39416.62925925926,38167.088767123285
2016-08-25,39414.32555555556,38138.727123287674
2016-08-26,39457.2737037037,38205.943561643835
2016-08-27,39552.899256505574,38183.787397260276
2016-08-28,39697.43805970149,38183.787397260276
2016-08-29,39677.8936802974,38236.00383561644
2016-08-30,39634.51449814127,38179.83671232877
2016-08-31,39619.3843866171,38140.21205479452
2016-09-01,39517.376951672864,38162.179178082195
2016-09-02,38009.46988847584,38270.88328767123
2016-09-03,38010.59104477612,37630.52438356164
2016-09-04,38148.12509363296,37630.52438356164
2016-09-05,38148.12509363296,37630.52438356164
2016-09-06,38352.97528089888,37682.664109589045
2016-09-07,38245.40599250936,37796.48602739726
2016-09-08,38325.39101123595,37727.57643835616
2016-09-09,38508.776779026215,37735.57095890411
2016-09-10,37059.249624060154,37423.13808219178
2016-09-11,37197.57509433962,37423.13808219178
2016-09-12,37230.77886792453,37493.995616438355
2016-09-13,37222.93735849056,37492.34082191781
2016-09-14,37452.77886792453,37530.12164383561
2016-09-15,37633.01283018868,37485.96821917808
2016-09-16,37643.51094339623,37632.28602739726
2016-09-17,37380.482575757575,37600.365479452055
2016-09-18,37380.482575757575,37600.365479452055
2016-09-19,37409.823484848486,37795.56821917808
2016-09-20,37894.62651515152,37728.41479452055
2016-09-21,37922.232575757575,37840.995616438355
2016-09-22,37902.67954545454,37856.83397260274
2016-09-23,38042.236363636366,37693.03945205479
2016-09-24,38044.94068441065,37686.76
2016-09-25,38044.94068441065,37686.76
2016-09-26,37987.20606060606,37695.70794520548
2016-09-27,38303.156818181815,37649.57917808219
2016-09-28,38268.33106060606,37337.13534246575
2016-09-29,38284.65303030303,37342.13534246575
2016-09-30,38294.46363636364,37668.06136986301
2016-10-01,37877.52243346008,37575.72164383562
2016-10-02,37735.232575757575,37575.72164383562
2016-10-03,37687.571320754716,37633.40383561644
2016-10-04,37883.97132075472,37603.50630136986
2016-10-05,37881.14113207547,37638.407671232875
2016-10-06,37895.224150943395,37648.180273972604
2016-10-07,37905.72603773585,37627.29808219178
2016-10-08,37984.41060606061,37495.076164383565
2016-10-09,37984.41060606061,37495.076164383565
2016-10-10,37927.54867924529,37607.28164383562
2016-10-11,37970.87320754717,37434.26520547945
2016-10-12,38940.31094339622,37393.02410958904
2016-10-13,37900.39396226415,37396.87890410959
2016-10-14,38679.28452830188,37419.67068493151
2016-10-15,38774.16818181818,37408.55561643836
2016-10-16,38774.16818181818,37408.911780821916
2016-10-17,38643.77132075472,37498.437808219176
2016-10-18,38651.98641509434,37490.42684931507
2016-10-19,39192.64679245283,37994.76109589041
2016-10-20,38774.967547169814,37992.66794520548
2016-10-21,38990.70716981132,38037.51616438356
2016-10-22,39019.07727272727,37963.573698630134
2016-10-23,39019.07727272727,37962.469589041095
2016-10-24,38914.40150943396,37999.06410958904
2016-10-25,39158.48830188679,37980.92438356164
2016-10-26,39198.50339622641,37990.757260273975
2016-10-27,39614.956226415095,38012.965479452054
2016-10-28,39611.51094339623,38012.70794520548
2016-10-29,39684.721212121214,37945.31068493151
2016-10-30,39535.609056603775,37943.42575342466
2016-10-31,39397.54661654135,37960.10520547945
2016-11-01,39662.55037593985,37969.99287671233
2016-11-02,40821.956390977444,37959.93808219178
2016-11-03,40694.32105263158,37934.73808219178
2016-11-04,40737.317293233085,38122.35726027397
2016-11-05,40821.36754716981,38068.43397260274
2016-11-06,40670.55789473684,38068.43397260274
2016-11-07,40564.050187265915,38121.94904109589
2016-11-08,40992.96779026217,38041.23671232877
2016-11-09,41306.89662921349,38009.04493150685
2016-11-10,41283.84104477612,38031.861369863014
2016-11-11,41390.14007490637,37957.58739726027
2016-11-12,41459.36992481203,37797.118904109586
2016-11-13,41459.36992481203,37797.85863013699
2016-11-14,42299.61947565543,38823.59561643835
2016-11-15,42283.065168539324,38828.668219178086
2016-11-16,42123.90786516854,38796.1695890411
2016-11-17,42105.042696629214,38801.03808219178
2016-11-18,42118.21872659176,38817.15589041096
2016-11-19,42231.828571428574,38385.49835616438
2016-11-20,42231.828571428574,38385.49835616438
2016-11-21,42124.99775280899,38391.969589041095
2016-11-22,42143.39101123595,38056.56136986301
2016-11-23,42584.761797752806,37903.958630136985
2016-11-24,42719.08796992481,37820.80794520548
2016-11-25,42719.08796992481,37820.80794520548
2016-11-26,42719.08796992481,37820.80794520548
2016-11-27,42719.08796992481,37820.80794520548
2016-11-28,44253.387265917605,37846.31753424658
2016-11-29,44227.88164794008,37867.85726027397
2016-11-30,44223.698127340824,37852.78876712329
2016-12-01,44467.09138576779,37765.339452054795
2016-12-02,43910.09138576779,37769.35589041096
2016-12-03,43971.82105263158,37620.04904109589
2016-12-04,43971.82105263158,37620.04904109589
2016-12-05,43848.840449438205,37945.95315068493
2016-12-06,43991.90786516854,37351.328493150686
2016-12-07,44019.93932584269,37317.917534246575
2016-12-08,44148.74360902255,37211.29561643836
2016-12-09,44859.13458646616,37221.10931506849
2016-12-10,45001.22566037736,37184.70383561644
2016-12-11,44833.826315789476,37184.70383561644
2016-12-12,44892.99925093633,37252.610684931504
2016-12-13,45344.29138576779,37282.183287671236
2016-12-14,45394.68464419476,37275.701095890414
2016-12-15,44873.86390977444,37520.86273972603
2016-12-16,44832.39398496241,37443.679178082195
2016-12-17,44823.25962264151,37267.35863013699
2016-12-18,44823.25962264151,37267.96136986301
2016-12-19,44683.82255639098,37320.14767123287
2016-12-20,44235.39022556391,38416.98602739726
2016-12-21,43805.51052631579,38405.31205479452
2016-12-22,44004.48796992481,38068.298356164385
2016-12-23,44007.75488721805,38833.854520547946
2016-12-24,43843.94307116105,38838.802465753426
2016-12-25,43843.94307116105,38838.802465753426
2016-12-26,43843.94307116105,38838.802465753426
2016-12-27,43739.066666666666,39815.443561643835
2016-12-28,43783.46741573034,39752.06
2016-12-29,43561.01423220974,39752.43534246575
2016-12-30,43607.950561797756,39975.45726027397
2016-12-31,43446.1447761194,39975.45726027397
2017-01-01,43447.11119402985,39975.45726027397
2017-01-02,43447.11119402985,39975.45726027397
2017-01-03,43322.50855018587,39995.0298630137
2017-01-04,43359.02156133829,39409.56958904109
2017-01-05,43388.248327137546,39541.75863013699
2017-01-06,43745.06617100372,39630.854520547946
2017-01-07,43865.35373134328,39470.01616438356
2017-01-08,43865.35373134328,39470.01616438356
2017-01-09,43744.709293680295,39562.56958904109
2017-01-10,43707.62750929368,39628.63534246575
2017-01-11,43772.6671641791,39402.39698630137
2017-01-12,43739.5552238806,39049.051780821916
2017-01-13,44396.928358208956,39108.092876712326
2017-01-14,44548.56104868914,39053.7997260274
2017-01-15,44548.56104868914,39053.7997260274
2017-01-16,44383.11119402985,39053.7997260274
2017-01-17,44383.11119402985,39053.7997260274
2017-01-18,44142.883582089555,39145.20246575343
2017-01-19,43687.30149253731,39113.21068493151
2017-01-20,43753.18955223881,39097.720273972605
2017-01-21,43810.74831460674,39023.00246575342
2017-01-22,43810.74831460674,39023.00246575342
2017-01-23,43721.570149253734,39200.93671232877
2017-01-24,43465.846268656715,39386.35863013699
2017-01-25,42674.275373134325,39115.566849315066
2017-01-26,42649.35373134328,39064.854520547946
2017-01-27,43107.93208955224,39418.514794520546
2017-01-28,42516.23805970149,39392.58328767123
2017-01-29,42516.23805970149,39390.391506849315
2017-01-30,42425.29293680297,39666.465479452054
2017-01-31,42360.408178438665,39945.51753424657
2017-02-01,42405.86542750929,39917.86821917808
2017-02-02,42537.60520446097,39318.8298630137
2017-02-03,42463.92118959108,39114.96136986301
2017-02-04,42598.8947761194,38770.473698630136
2017-02-05,42598.8947761194,38770.473698630136
2017-02-06,42476.95092936803,39021.153150684935
2017-02-07,43810.371003717475,38984.45178082192
2017-02-08,43793.77620817844,39045.380547945206
2017-02-09,43815.05873605948,39036.77506849315
2017-02-10,43875.80223048327,38780.43534246575
2017-02-11,44028.63731343284,38752.558630136984
2017-02-12,44192.69588014981,38753.536712328765
2017-02-13,44079.58134328358,38799.23260273973
2017-02-14,44605.002973977695,38868.36684931507
2017-02-15,44519.55687732342,39236.802465753426
2017-02-16,44542.538289962824,38863.79698630137
2017-02-17,44862.68327137546,38886.31205479452
2017-02-18,44714.596268656715,38797.246301369865
2017-02-19,44714.596268656715,38797.246301369865
2017-02-20,44714.596268656715,38796.63534246575
2017-02-21,43978.267910447765,38837.65178082192
2017-02-22,43404.64104477612,38862.246301369865
2017-02-23,42912.28283582089,39177.97780821918
2017-02-24,43101.42089552239,39116.64356164383
2017-02-25,43193.59475655431,39047.443561643835
2017-02-26,43193.59475655431,39054.15863013699
2017-02-27,43507.72313432836,39468.56958904109
2017-02-28,43500.78656716418,39435.558630136984
2017-03-01,43516.04776119403,39362.164109589045
2017-03-02,43502.312686567166,39613.08191780822
2017-03-03,43752.33134328358,40216.618904109586
2017-03-04,42400.83820224719,40128.62712328767
2017-03-05,42400.83820224719,40129.65452054795
2017-03-06,42341.97313432836,41699.402465753425
2017-03-07,43395.42649253731,41772.298356164385
2017-03-08,44773.1354477612,41795.32301369863
2017-03-09,44763.169029850746,41863.136712328764
2017-03-10,44970.87052238806,41892.09561643835
2017-03-11,44658.624253731345,41836.45726027397
2017-03-12,44658.624253731345,41836.45726027397
2017-03-13,44564.79293680297,41940.846301369864
2017-03-14,44593.34312267658,41960.257260273975
2017-03-15,44666.53271375465,41781.14219178082
2017-03-16,44662.12007434944,41770.62712328767
2017-03-17,43944.726022304836,41751.14219178082
2017-03-18,43864.80708955224,41705.39424657534
2017-03-19,43864.80708955224,41705.39424657534
2017-03-20,43883.572014925376,41718.720273972605
2017-03-21,43841.971268656715,41667.95315068493
2017-03-22,43630.21007462686,41646.84904109589
2017-03-23,43764.92276119403,40929.76684931507
2017-03-24,43856.945149253734,40989.24767123288
2017-03-25,43981.480524344566,40813.047671232875
2017-03-26,43818.7697761194,40813.335342465754
2017-03-27,43727.744609665424,40845.27780821918
2017-03-28,44819.95650557621,41068.09424657534
2017-03-29,44783.0814126394,40170.45589041096
2017-03-30,44719.33420074349,39779.0805479452
2017-03-31,44766.070260223045,39799.0504109589
2017-04-01,44790.495895522385,39393.346301369864
2017-04-02,44790.495895522385,39393.346301369864
2017-04-03,44809.033208955225,39670.5298630137
2017-04-04,44376.87276119403,39676.50794520548
2017-04-05,44016.462313432836,39720.439452054794
2017-04-06,44505.22723880597,39686.29589041096
2017-04-07,44475.932462686564,39565.77534246576
2017-04-08,44534.2468164794,39518.33698630137
2017-04-09,44534.2468164794,39519.498630136986
2017-04-10,44483.346641791046,39553.6301369863
2017-04-11,44500.318656716416,39585.587671232875
2017-04-12,44374.12462686567,39139.97397260274
2017-04-13,44564.93059701493,39096.3
2017-04-14,44548.45671641791,39152.10547945205
2017-04-15,44590.11760299625,38744.22328767123
2017-04-16,44590.11760299625,38744.22328767123
2017-04-17,44518.45671641791,38785.2698630137
2017-04-18,44426.93059701493,38426.475342465754
2017-04-19,44578.0276119403,38373.88356164384
2017-04-20,44588.57985074627,38334.63698630137
2017-04-21,44566.594776119404,38210.63698630137
2017-04-22,44688.86666666667,38050.76301369863
2017-04-23,44847.828571428574,38046.61506849315
2017-04-24,44743.88913857678,38103.43424657534
2017-04-25,44768.19625468165,38571.31369863014
2017-04-26,44560.35730337079,38521.03424657534
2017-04-27,44596.18876404494,38498.17260273972
2017-04-28,44657.26367041199,39794.99726027397
2017-04-29,44642.71685393259,39772.28767123288
2017-04-30,44642.71685393259,39774.613698630135
2017-05-01,44589.13208955224,39776.923287671234
2017-05-02,46723.19925373134,39405.695890410956
2017-05-03,46537.240298507466,40327.983561643836
2017-05-04,46570.40447761194,40339.975342465754
2017-05-05,47705.710447761194,39888.16849315068
2017-05-06,47362.11760299625,39802.979452054795
2017-05-07,47362.11760299625,39802.979452054795
2017-05-08,47266.10970149254,40405.25068493151
2017-05-09,47174.56119402985,40452.28904109589
2017-05-10,47134.40447761194,40441.31369863014
2017-05-11,46851.81492537313,40345.535616438356
2017-05-12,47056.613432835824,41264.97123287671
2017-05-13,47161.14756554307,41238.97123287671
2017-05-14,47161.14756554307,41239.04520547945
2017-05-15,47239.78426966292,41275.11095890411
2017-05-16,47177.56329588015,41276.24246575342
2017-05-17,47156.128838951314,41147.58493150685
2017-05-18,47074.28988764045,41577.661643835614
2017-05-19,47100.75056179775,41606.63698630137
2017-05-20,47109.896240601505,41375.031506849315
2017-05-21,47109.896240601505,41370.64520547945
2017-05-22,47136.301123595505,41415.576712328766
2017-05-23,47123.81797752809,41463.31369863014
2017-05-24,47449.316104868914,41539.743835616435
2017-05-25,47525.34232209738,41691.2698630137
2017-05-26,47583.81048689139,41526.25890410959
2017-05-27,47008.68947368421,41452.58219178082
2017-05-28,47008.68947368421,41451.15205479452
2017-05-29,47008.68947368421,41451.15205479452
2017-05-30,46879.1063670412,41477.24246575342
2017-05-31,47294.3797752809,41465.042465753424
2017-06-01,47267.07640449438,41526.32465753425
2017-06-02,47842.59325842697,41470.89178082192
2017-06-03,47936.85488721805,40810.48904109589
2017-06-04,47936.85488721805,40810.48904109589
2017-06-05,47759.60823970038,40812.48082191781
2017-06-06,47800.121348314606,40823.308219178085
2017-06-07,48165.582022471914,41103.1
2017-06-08,48369.949063670414,41156.98493150685
2017-06-09,48271.45468164794,41189.21506849315
2017-06-10,48318.62180451128,40873.96301369863
2017-06-11,48499.303396226416,40874.812328767126
2017-06-12,48541.2958490566,40973.08082191781
2017-06-13,48610.45811320755,41010.69726027397
2017-06-14,48646.597735849056,41001.639726027395
2017-06-15,48691.28452830188,40575.96301369863
2017-06-16,48810.59018867924,40551.11917808219
2017-06-17,48900.41439393939,40526.98767123288
2017-06-18,48900.41439393939,40526.98767123288
2017-06-19,48768.73358490566,40591.77397260274
2017-06-20,48664.84301886793,41742.524657534246
2017-06-21,48916.903396226415,43696.669863013696
2017-06-22,48580.61283018868,43489.59315068493
2017-06-23,48960.15622641509,43322.113698630135
2017-06-24,49075.91060606061,43254.67260273972
2017-06-25,49075.91060606061,43254.67260273972
2017-06-26,49102.59242424242,45896.99315068493
2017-06-27,49019.85,45525.247945205476
2017-06-28,48838.28939393939,45437.9301369863
2017-06-29,48776.17803030303,43579.59589041096
2017-06-30,48394.729166666664,43380.22602739726
2017-07-01,48524.252851711026,43308.31095890411
2017-07-02,48524.252851711026,43311.22602739726
2017-07-03,48827.34659090909,43341.12191780822
2017-07-04,49012.11216730038,43341.53287671233
2017-07-05,49027.0247148289,43206.38767123288
2017-07-06,49195.18060836502,43210.61506849315
2017-07-07,49306.32129277567,43419.864383561646
2017-07-08,49451.18893129771,43263.55205479452
2017-07-09,49451.18893129771,43263.55205479452
2017-07-10,49311.48479087452,43288.65616438356
2017-07-11,49337.925855513306,43357.35205479452
2017-07-12,48831.95247148289,43380.52739726027
2017-07-13,48926.477186311786,43559.77671232877
2017-07-14,48731.18821292776,43507.88904109589
2017-07-15,48780.87213740458,43418.721917808216
2017-07-16,48780.87213740458,43420.48904109589
2017-07-17,48763.81939163498,43448.80136986302
2017-07-18,47987.48098859315,42878.143835616436
2017-07-19,47986.75095057034,43539.78767123288
2017-07-20,47464.777566539924,43472.7
2017-07-21,47666.9144486692,43985.020547945205
2017-07-22,47765.06679389313,43802.1
2017-07-23,47585.28707224334,43802.1
2017-07-24,47478.804924242424,43842.14931506849
2017-07-25,47400.729166666664,43849.10547945205
2017-07-26,47467.60037878788,43775.18219178082
2017-07-27,46782.52462121212,43261.84794520548
2017-07-28,46883.782196969696,42751.587671232875
2017-07-29,46990.65969581749,42266.8397260274
2017-07-30,46990.65969581749,42248.371232876714
2017-07-31,46877.507575757576,42326.620547945204
2017-08-01,47944.492424242424,42458.22739726027
2017-08-02,48130.28787878788,42512.139726027395
2017-08-03,47931.13636363636,42259.14794520548
2017-08-04,48206.106060606064,42362.9095890411
2017-08-05,48146.93560606061,42307.34246575343
2017-08-06,48149.268939393936,42308.024657534246
2017-08-07,48276.45075757576,42408.9095890411
2017-08-08,48846.443181818184,42759.86849315069
2017-08-09,48883.64772727273,42724.48767123288
2017-08-10,48567.795454545456,42523.747945205476
2017-08-11,48566.10984848485,42518.890410958906
2017-08-12,48547.61596958175,42499.58082191781
2017-08-13,48546.44486692015,42503.282191780825
2017-08-14,48482.06439393939,43030.36712328767
2017-08-15,48523.606060606064,43094.128767123286
2017-08-16,48540.780303030304,43101.31780821918
2017-08-17,48579.46590909091,43033.28493150685
2017-08-18,48616.73863636364,43331.52876712329
2017-08-19,48717.50950570342,43261.739726027394
2017-08-20,48898.419847328245,43262.49315068493
2017-08-21,48735.01901140685,43493.86575342466
2017-08-22,48785.25095057034,43717.94794520548
2017-08-23,48579.262357414445,43867.94520547945
2017-08-24,48624.828897338404,43444.169863013696
2017-08-25,48739.39163498099,43504.3397260274
2017-08-26,48670.32319391635,43409.994520547945
2017-08-27,48491.46590909091,43409.994520547945
2017-08-28,48337.49811320755,43422.60547945205
2017-08-29,48267.97358490566,43391.07123287671
2017-08-30,48301.78490566038,43573.5698630137
2017-08-31,49399.56603773585,43539.72328767123
2017-09-01,49431.430188679245,43548.364383561646
2017-09-02,49468.375,43417.45479452055
2017-09-03,49468.375,43417.45479452055
2017-09-04,49282.55094339623,43417.45479452055
2017-09-05,49132.81954887218,43447.57876712329
2017-09-06,49254.77443609023,43570.35136986301
2017-09-07,49957.94736842105,43455.69383561644
2017-09-08,49999.6015037594,43471.21712328767
2017-09-09,49718.18421052631,43423.419863013696
2017-09-10,49718.18421052631,43423.96506849315
2017-09-11,50383.92134831461,43678.471917808216
2017-09-12,50373.7191011236,43930.14589041096
2017-09-13,50536.68913857678,43966.36780821918
2017-09-14,50299.621722846445,43982.151369863015
2017-09-15,50156.84269662921,43978.96232876712
2017-09-16,50275.76691729324,43827.255479452055
2017-09-17,50275.76691729324,43827.255479452055
2017-09-18,50407.80524344569,43924.729452054795
2017-09-19,53915.013108614236,44364.94315068493
2017-09-20,53799.82209737827,44308.73493150685
2017-09-21,53797.286516853936,44187.800684931506
2017-09-22,54015.252808988764,44087.318493150684
2017-09-23,54059.028195488725,43795.017123287675
2017-09-24,53862.11048689138,43791.03904109589
2017-09-25,53745.01679104478,43919.37328767123
2017-09-26,53981.64365671642,43935.893835616436
2017-09-27,53457.014925373136,43971.482876712325
2017-09-28,53477.514925373136,43971.30205479452
2017-09-29,53460.335820895525,43996.97328767123
2017-09-30,53364.764925373136,43652.707534246576
2017-10-01,53364.764925373136,43654.15410958904
2017-10-02,53405.92910447761,43713.61164383562
2017-10-03,53355.272388059704,43832.967808219175
2017-10-04,53165.182835820895,43867.14753424658
2017-10-05,53275.7052238806,43817.38589041096
2017-10-06,53262.23134328358,43897.84890410959
2017-10-07,53398.59176029963,43879.646164383565
2017-10-08,53398.59176029963,43883.53931506849
2017-10-09,53238.23134328358,44311.47082191781
2017-10-10,53320.05223880597,44335.23794520548
2017-10-11,53793.067164179105,44343.09547945205
2017-10-12,52835.80970149254,44335.24068493151
2017-10-13,52895.17910447761,44533.95301369863
2017-10-14,52219.543071161046,44490.646164383565
2017-10-15,52026.335820895525,44490.646164383565
2017-10-16,51919.0594795539,44575.821506849315
2017-10-17,52218.95167286245,44517.29821917808
2017-10-18,53940.58736059479,44529.698219178084
2017-10-19,53279.981412639405,44446.161232876715
2017-10-20,53270.00743494424,44451.37219178082
2017-10-21,53067.55223880597,44400.74589041096
2017-10-22,53067.55223880597,44401.2801369863
2017-10-23,52912.33085501859,44423.06369863014
2017-10-24,52925.836431226766,45625.121232876714
2017-10-25,52676.84014869889,45625.84726027397
2017-10-26,52676.46096654275,45590.337671232875
2017-10-27,52352.11895910781,45548.39246575342
2017-10-28,52506.31343283582,45526.482876712325
2017-10-29,52311.8624535316,45526.482876712325
2017-10-30,53631.6468401487,45566.90753424657
2017-10-31,53659.39033457249,45571.85
2017-11-01,53433.52416356877,45651.23904109589
2017-11-02,52251.42379182156,45645.15684931507
2017-11-03,52405.10037174721,45665.19520547945
2017-11-04,52554.51865671642,45464.96506849315
2017-11-05,52554.51865671642,45469.10753424658
2017-11-06,52570.64552238806,45564.419863013696
2017-11-07,52551.67537313433,45529.39246575342
2017-11-08,53034.201492537315,45551.79520547945
2017-11-09,52674.57835820896,45572.636301369865
2017-11-10,52740.29588014981,45549.8198630137
2017-11-11,52740.29588014981,45549.8198630137
2017-11-12,52740.29588014981,45552.833561643834
2017-11-13,52634.23134328358,45624.66369863014
2017-11-14,51835.5447761194,44646.036301369866
2017-11-15,52445.46641791045,45169.49520547945
2017-11-16,52500.18656716418,45349.095205479454
2017-11-17,52524.28731343283,45321.796575342465
2017-11-18,52663.65543071161,45261.681506849316
2017-11-19,52469.20895522388,45262.6595890411
2017-11-20,52302.433085501856,45286.53767123288
2017-11-21,52261.67843866171,45309.85547945205
2017-11-22,52309.19888475836,45323.63904109589
2017-11-23,51839.30037313433,45005.18698630137
2017-11-24,51648.13940520446,45005.18698630137
2017-11-25,51648.13940520446,45005.18698630137
2017-11-26,51648.13940520446,45005.18698630137
2017-11-27,51504.94259259259,45055.930821917806
2017-11-28,49873.92407407407,45132.56095890411
2017-11-29,50395.06851851852,45197.640410958906
2017-11-30,50398.124074074076,45191.79109589041
2017-12-01,50186.33888888889,45121.177397260275
2017-12-02,50102.246296296296,45104.34178082192
2017-12-03,50102.246296296296,45104.34178082192
2017-12-04,49940.68450184502,45116.55
2017-12-05,51752.79520295203,44819.292465753424
2017-12-06,51657.00922509225,44740.114383561646
2017-12-07,51631.156273062734,44733.114383561646
2017-12-08,52287.53069852941,44753.281506849315
2017-12-09,51665.41826568266,44720.054109589044
2017-12-10,51665.41826568266,44720.826712328766
2017-12-11,51711.9016605166,44776.33630136986
2017-12-12,51522.824169741696,44732.86643835616
2017-12-13,51083.10092250923,45061.90205479452
2017-12-14,51049.51420664207,45056.5294520548
2017-12-15,50920.72922794118,44998.04452054795
2017-12-16,50902.4424632353,44904.863698630135
2017-12-17,50902.4424632353,44904.863698630135
2017-12-18,50750.6532967033,44915.91301369863
2017-12-19,50995.58003663004,45238.595205479454
2017-12-20,50948.36391941392,43911.770547945205
2017-12-21,50916.38223443223,43889.59794520548
2017-12-22,50833.44084249084,43653.48561643835
2017-12-23,51013.55643382353,42885.73767123288
2017-12-24,51200.802029520295,42880.7897260274
2017-12-25,51200.802029520295,42880.7897260274
2017-12-26,51200.802029520295,42880.7897260274
2017-12-27,51806.95701107011,41799.17876712329
2017-12-28,51851.85,41924.19794520548
2017-12-29,51909.92011070111,42916.945890410956
2017-12-30,52054.890185185184,42693.92397260274
2017-12-31,52247.495724907065,42702.53767123288
2018-01-01,52440.56100746269,42702.53767123288
2018-01-02,52279.0626394052,42727.74589041096
2018-01-03,52378.653717472116,42722.13767123288
2018-01-04,52612.23364312268,42724.348630136985
2018-01-05,53432.08866171004,42553.636301369865
2018-01-06,53222.30914179105,42454.72397260274
2018-01-07,53222.30914179105,42451.62260273973
2018-01-08,53054.89907063197,42470.14589041096
2018-01-09,53089.910223048326,42397.81438356164
2018-01-10,53997.31914498141,42316.57602739726
2018-01-11,53824.732777777775,42326.21712328767
2018-01-12,53863.94018518519,42196.30479452055
2018-01-13,53364.12211895911,42121.7102739726
2018-01-14,53364.12211895911,42121.7102739726
2018-01-15,53364.12211895911,42121.7102739726
2018-01-16,54181.25966542751,42226.811643835616
2018-01-17,54005.155,42286.92945205479
2018-01-18,53995.958703703705,42169.625342465755
2018-01-19,54185.162407407406,42222.63356164384
2018-01-20,54309.37862453532,41921.42534246575
2018-01-21,54112.558703703704,41921.42534246575
2018-01-22,54098.75959409594,42025.88287671233
2018-01-23,54686.08800738007,41867.82534246575
2018-01-24,54561.45701107011,41633.069178082194
2018-01-25,54508.03265682657,41921.85547945205
2018-01-26,54705.26881918819,41976.75684931507
2018-01-27,54085.83277777778,41613.12671232877
2018-01-28,54080.10685185185,41615.11575342466
2018-01-29,53947.70793357934,41678.83904109589
2018-01-30,53901.45332103321,41515.94863013698
2018-01-31,53902.44225092251,41212.78698630137
2018-02-01,53829.682103321036,41270.76780821918
2018-02-02,53977.386900369005,41330.51301369863
2018-02-03,54155.08833333333,41306.08287671233
2018-02-04,54155.08833333333,41308.4801369863
2018-02-05,54052.91826568266,42424.57054794521
2018-02-06,54188.58616236162,42225.12397260274
2018-02-07,53240.490221402215,42445.67465753425
2018-02-08,53206.63782287823,42399.07191780822
2018-02-09,53249.283579335795,42439.23082191781
2018-02-10,53382.651296296295,42385.01438356165
2018-02-11,53382.651296296295,42385.01438356165
2018-02-12,53223.96254612546,42396.35136986301
2018-02-13,53200.60830258302,42452.73219178082
2018-02-14,52641.55664206642,42398.46643835616
2018-02-15,52658.2872693727,42041.047260273976
2018-02-16,52896.45701107011,42109.87191780822
2018-02-17,52716.48092592593,41974.82534246575
2018-02-18,52716.48092592593,41970.08561643836
2018-02-19,52716.48092592593,41970.08561643836
2018-02-20,52635.2872693727,42005.72671232877
2018-02-21,52595.15073800738,41951.6801369863
2018-02-22,52582.44225092251,41906.863698630135
2018-02-23,53329.3057195572,41575.49931506849
2018-02-24,53311.24759259259,41484.989726027394
2018-02-25,53311.24759259259,41484.989726027394
2018-02-26,53145.028966789665,41513.86643835616
2018-02-27,53433.885055350554,41152.82534246575
2018-02-28,53554.44225092251,41252.39246575342
2018-03-01,53743.54926199262,41253.68561643836
2018-03-02,54382.06586715867,41332.121232876714
2018-03-03,54092.715313653134,40300.162328767125
2018-03-04,54092.715313653134,40298.09109589041
2018-03-05,53946.903860294115,40335.07739726028
2018-03-06,53897.841360294115,38808.00342465754
2018-03-07,52635.85055147059,38991.14589041096
2018-03-08,51248.96452205882,38942.978767123284
2018-03-09,51691.8799632353,38866.7102739726
2018-03-10,51451.46819852941,38824.74589041096
2018-03-11,51640.680258302586,38821.86095890411
2018-03-12,51516.67408088235,38841.989726027394
2018-03-13,51511.28805147059,38750.45
2018-03-14,51468.18143382353,38722.91301369863
2018-03-15,51396.90202205882,38722.56780821918
2018-03-16,51424.77334558823,39103.09383561644
2018-03-17,51574.219003690036,39074.510273972606
2018-03-18,51574.219003690036,39075.19520547945
2018-03-19,51581.54908088235,39223.554109589044
2018-03-20,51578.13731617647,39523.4801369863
2018-03-21,51720.84319852941,39497.781506849315
2018-03-22,51538.39099264706,39450.08561643836
2018-03-23,51437.35422794118,39466.19794520548
2018-03-24,51532.48099630996,39382.67602739726
2018-03-25,51532.48099630996,39388.42123287671
2018-03-26,51866.04372693727,39675.70616438356
2018-03-27,51809.64520295203,39736.07054794521
2018-03-28,50733.77066420664,39588.65684931507
2018-03-29,51009.08210332103,39792.2102739726
2018-03-30,51038.738929889296,39688.37191780822
2018-03-31,51151.16388888889,39632.53082191781
